ID,answer
TG_C_S_20230319,0.0
TG_C_S_20230320,5277.350555633793
TG_C_S_20230321,5215.813092797887
TG_C_S_20230322,5223.7175962645215
TG_C_S_20230323,5505.0281281128755
TG_C_S_20230324,5528.973850495908
TG_C_S_20230325,5487.8218363052365
TG_C_S_20230326,0.0
TG_C_S_20230327,5696.512716793862
TG_C_S_20230328,5598.289433637796
TG_C_S_20230329,5610.333411369016
TG_C_S_20230330,5718.006629050553
TG_C_S_20230331,5715.38275447716
TG_D_J_20230304,1701.1265537468764
TG_D_J_20230305,0.0
TG_D_J_20230306,2112.3125750861414
TG_D_J_20230307,2169.913722576342
TG_D_J_20230308,2525.8038977384194
TG_D_J_20230309,2293.8395068531277
TG_D_J_20230310,2324.902015280232
TG_D_J_20230311,1768.9252797863294
TG_D_J_20230312,0.0
TG_D_J_20230313,2618.9320753571546
TG_D_J_20230314,2036.8894518262732
TG_D_J_20230315,3179.545679878963
TG_D_J_20230316,2105.204120015746
TG_D_J_20230317,3422.303346242092
TG_D_J_20230318,2559.4048060459054
TG_D_J_20230319,0.0
TG_D_J_20230320,4311.679994605355
TG_D_J_20230321,4043.911784989683
TG_D_J_20230322,4040.4507782335627
TG_D_J_20230323,3877.8576964950435
TG_D_J_20230324,4643.538163785716
TG_D_J_20230325,4401.621540050606
TG_D_J_20230326,0.0
TG_D_J_20230327,6598.703804733418
TG_D_J_20230328,4887.119008469641
TG_D_J_20230329,4830.880534597277
TG_D_J_20230330,4504.953162419494
TG_D_J_20230331,5086.304505775244
TG_D_S_20230304,4000.552657870012
TG_D_S_20230305,0.0
TG_D_S_20230306,3901.616483582607
TG_D_S_20230307,4044.164218476003
TG_D_S_20230308,3895.2762046530383
TG_D_S_20230309,4003.625282556232
TG_D_S_20230310,4135.677727002803
TG_D_S_20230311,4040.8524387490884
TG_D_S_20230312,0.0
TG_D_S_20230313,3883.615736395603
TG_D_S_20230314,3951.941983560539
TG_D_S_20230315,3936.1919201204046
TG_D_S_20230316,3967.659110830119
TG_D_S_20230317,4109.701970842612
TG_D_S_20230318,3861.167367168314
TG_D_S_20230319,0.0
TG_D_S_20230320,4473.594556803435
TG_D_S_20230321,4368.674578850344
TG_D_S_20230322,4379.955136207676
TG_D_S_20230323,4266.045240133668
TG_D_S_20230324,4678.7066124546445
TG_D_S_20230325,4766.546095402727
TG_D_S_20230326,0.0
TG_D_S_20230327,5168.8039267927
TG_D_S_20230328,4971.3958966024675
TG_D_S_20230329,4867.974321826783
TG_D_S_20230330,5008.880408431489
TG_D_S_20230331,5270.9405155628865
TG_E_J_20230304,1494.1456124918236
TG_E_J_20230305,0.0
TG_E_J_20230306,2695.6824589200723
TG_E_J_20230307,2154.570220089969
TG_E_J_20230308,1613.4392068769207
TG_E_J_20230309,1668.9945985938157
TG_E_J_20230310,1680.8255466229061
TG_E_J_20230311,1386.161133013448
TG_E_J_20230312,0.0
TG_E_J_20230313,2410.383622230806
TG_E_J_20230314,1810.9127518512348
TG_E_J_20230315,2612.8768267311502
TG_E_J_20230316,2601.0498039699814
TG_E_J_20230317,4504.322193376378
TG_E_J_20230318,2061.682919214427
TG_E_J_20230319,0.0
TG_E_J_20230320,1727.2660386393661
TG_E_J_20230321,1837.8999034693359
TG_E_J_20230322,1833.174526361859
TG_E_J_20230323,1801.3831697636513
TG_E_J_20230324,2209.0559134583987
TG_E_J_20230325,2840.449742169311
TG_E_J_20230326,0.0
TG_E_J_20230327,2409.4980088875936
TG_E_J_20230328,2935.296929276353
TG_E_J_20230329,2225.8703596750893
TG_E_J_20230330,2941.8117005075155
TG_E_J_20230331,2735.1945578181308
TG_E_S_20230304,3873.9425152906215
TG_E_S_20230305,0.0
TG_E_S_20230306,4129.29394650764
TG_E_S_20230307,3918.9776351987994
TG_E_S_20230308,3881.051568097145
TG_E_S_20230309,3780.8070345196247
TG_E_S_20230310,3849.495195524979
TG_E_S_20230311,3740.8317475605277
TG_E_S_20230312,0.0
TG_E_S_20230313,3641.107342301571
TG_E_S_20230314,3750.82146517035
TG_E_S_20230315,3791.920384364273
TG_E_S_20230316,3735.5234425723925
TG_E_S_20230317,3925.9821484065496
TG_E_S_20230318,3782.182303769441
TG_E_S_20230319,0.0
TG_E_S_20230320,4203.211171809966
TG_E_S_20230321,4401.159118765052
TG_E_S_20230322,4569.294397519971
TG_E_S_20230323,4320.092404876219
TG_E_S_20230324,4644.735063690872
TG_E_S_20230325,4343.317275014539
TG_E_S_20230326,0.0
TG_E_S_20230327,4848.528903897834
TG_E_S_20230328,4708.986616501881
TG_E_S_20230329,4683.076869964786
TG_E_S_20230330,4234.607360683428
TG_E_S_20230331,4713.965527455163
CR_A_J_20230304,966.8279150262728
CR_A_J_20230305,0.0
CR_A_J_20230306,2065.903446424681
CR_A_J_20230307,2047.7589958977726
CR_A_J_20230308,2052.0195664425546
CR_A_J_20230309,2012.132407680972
CR_A_J_20230310,2369.6438907941856
CR_A_J_20230311,1140.563687931832
CR_A_J_20230312,0.0
CR_A_J_20230313,2050.3726573441463
CR_A_J_20230314,2006.2962352544644
CR_A_J_20230315,2028.3712305093054
CR_A_J_20230316,1977.7949460525494
CR_A_J_20230317,2278.9925898063134
CR_A_J_20230318,845.7823357034249
CR_A_J_20230319,0.0
CR_A_J_20230320,2021.7880842800314
CR_A_J_20230321,2041.8568164225496
CR_A_J_20230322,2075.3200017622585
CR_A_J_20230323,1965.15104258549
CR_A_J_20230324,2184.6928783718186
CR_A_J_20230325,1284.031780425256
CR_A_J_20230326,0.0
CR_A_J_20230327,2020.7955267279235
CR_A_J_20230328,2038.1166145831544
CR_A_J_20230329,2072.6432436168225
CR_A_J_20230330,2043.8071524986365
CR_A_J_20230331,2245.795753489761
CR_B_J_20230304,474.4310102186749
CR_B_J_20230305,0.0
CR_B_J_20230306,1309.7668190593051
CR_B_J_20230307,556.358386261113
CR_B_J_20230308,568.4507533372947
CR_B_J_20230309,512.0139482167979
CR_B_J_20230310,675.4552593243932
CR_B_J_20230311,651.7567342914726
CR_B_J_20230312,0.0
CR_B_J_20230313,1198.9256727318038
CR_B_J_20230314,505.4205702988985
CR_B_J_20230315,447.8369957901211
CR_B_J_20230316,516.1736665089833
CR_B_J_20230317,1482.2341541074306
CR_B_J_20230318,324.1763783594166
CR_B_J_20230319,0.0
CR_B_J_20230320,972.396929241135
CR_B_J_20230321,561.3641028008653
CR_B_J_20230322,493.7051015924282
CR_B_J_20230323,552.4831803016972
CR_B_J_20230324,1493.3465163300568
CR_B_J_20230325,366.7035158454323
CR_B_J_20230326,0.0
CR_B_J_20230327,1473.5960899871116
CR_B_J_20230328,1138.40047048582
CR_B_J_20230329,983.9504507179706
CR_B_J_20230330,1086.8468016174932
CR_B_J_20230331,1485.6724327354077
CR_C_J_20230304,880.1719570340056
CR_C_J_20230305,0.0
CR_C_J_20230306,1522.8316160210297
CR_C_J_20230307,1151.6864959883703
CR_C_J_20230308,1444.867732242657
CR_C_J_20230309,1429.8429262507566
CR_C_J_20230310,1484.907753063469
CR_C_J_20230311,1023.8124494115679
CR_C_J_20230312,0.0
CR_C_J_20230313,1514.5112623948803
CR_C_J_20230314,1255.6976186848674
CR_C_J_20230315,1223.5485973802874
CR_C_J_20230316,1225.5811308836358
CR_C_J_20230317,1331.4327487837902
CR_C_J_20230318,713.2994000618316
CR_C_J_20230319,0.0
CR_C_J_20230320,1480.9235001946865
CR_C_J_20230321,1066.919588841874
CR_C_J_20230322,1479.109227956469
CR_C_J_20230323,1535.0812872486324
CR_C_J_20230324,1550.7290891218295
CR_C_J_20230325,1174.629437605879
CR_C_J_20230326,0.0
CR_C_J_20230327,1511.783541551645
CR_C_J_20230328,1430.9926574910423
CR_C_J_20230329,1420.4203466349923
CR_C_J_20230330,1391.231652230776
CR_C_J_20230331,1486.5329045109522
CR_D_J_20230304,1195.628584559077
CR_D_J_20230305,0.0
CR_D_J_20230306,1761.8851943527484
CR_D_J_20230307,1695.7842740995318
CR_D_J_20230308,1696.2216773629948
CR_D_J_20230309,1670.2828007844892
CR_D_J_20230310,1696.8135638988683
CR_D_J_20230311,810.9045219892204
CR_D_J_20230312,0.0
CR_D_J_20230313,1758.0807059896374
CR_D_J_20230314,1671.6747330324433
CR_D_J_20230315,1671.7635707000652
CR_D_J_20230316,1704.9269389330384
CR_D_J_20230317,1774.59422344748
CR_D_J_20230318,759.602978297776
CR_D_J_20230319,0.0
CR_D_J_20230320,1797.0453236639642
CR_D_J_20230321,1770.2585781811572
CR_D_J_20230322,1799.9014809688852
CR_D_J_20230323,1729.9700229334653
CR_D_J_20230324,1746.6138621826242
CR_D_J_20230325,869.213662602473
CR_D_J_20230326,0.0
CR_D_J_20230327,1880.0306458926193
CR_D_J_20230328,1777.6732937908178
CR_D_J_20230329,1824.4233621996495
CR_D_J_20230330,1838.6885081406679
CR_D_J_20230331,1875.5930966376866
CR_D_S_20230304,57.30440316624815
CR_D_S_20230305,0.0
CR_D_S_20230306,51.26299939328062
CR_D_S_20230307,33.97334916722137
CR_D_S_20230308,49.64921407215699
CR_D_S_20230309,31.343050652441143
CR_D_S_20230310,49.0180970094987
CR_D_S_20230311,22.996929803425253
CR_D_S_20230312,0.0
CR_D_S_20230313,41.52840379810529
CR_D_S_20230314,15.777716058471952
CR_D_S_20230315,22.588801409303716
CR_D_S_20230316,29.743166391411826
CR_D_S_20230317,64.13030256556652
CR_D_S_20230318,0.7340125532759941
CR_D_S_20230319,0.0
CR_D_S_20230320,58.867848195825374
CR_D_S_20230321,34.97738642089579
CR_D_S_20230322,58.280160290420085
CR_D_S_20230323,27.93942430121791
CR_D_S_20230324,71.15324288540191
CR_D_S_20230325,17.76661942744995
CR_D_S_20230326,0.0
CR_D_S_20230327,102.19441366472762
CR_D_S_20230328,63.62633881513275
CR_D_S_20230329,77.28330817791384
CR_D_S_20230330,84.35714007400138
CR_D_S_20230331,124.996298927731
CR_E_J_20230304,731.2794520829214
CR_E_J_20230305,0.0
CR_E_J_20230306,1686.0933455190413
CR_E_J_20230307,1654.9957997867727
CR_E_J_20230308,1632.855073365425
CR_E_J_20230309,1601.0717503721146
CR_E_J_20230310,1612.4278905291715
CR_E_J_20230311,718.4945997173403
CR_E_J_20230312,0.0
CR_E_J_20230313,1663.1838458047873
CR_E_J_20230314,1617.4052320220806
CR_E_J_20230315,1605.8292151452401
CR_E_J_20230316,1627.0177081537672
CR_E_J_20230317,1687.753095922789
CR_E_J_20230318,657.7624525311784
CR_E_J_20230319,0.0
CR_E_J_20230320,1676.546575254631
CR_E_J_20230321,1638.548609518286
CR_E_J_20230322,1652.707544634305
CR_E_J_20230323,1630.905251803193
CR_E_J_20230324,1665.5915675325996
CR_E_J_20230325,677.9319763862381
CR_E_J_20230326,0.0
CR_E_J_20230327,1741.749982442237
CR_E_J_20230328,1738.764283488367
CR_E_J_20230329,1730.8281493926509
CR_E_J_20230330,1744.5185654856214
CR_E_J_20230331,1816.8536874195252
CR_E_S_20230304,6.439275934009373
CR_E_S_20230305,0.0
CR_E_S_20230306,90.62914281614283
CR_E_S_20230307,61.29034996703874
CR_E_S_20230308,192.44873158452205
CR_E_S_20230309,40.87542209975674
CR_E_S_20230310,59.93648638721869
CR_E_S_20230311,-5.074930685493831
CR_E_S_20230312,0.0
CR_E_S_20230313,61.58386738200018
CR_E_S_20230314,29.434053525583643
CR_E_S_20230315,38.176046021185584
CR_E_S_20230316,40.473691659409525
CR_E_S_20230317,62.16257612735452
CR_E_S_20230318,-34.80604497940307
CR_E_S_20230319,0.0
CR_E_S_20230320,71.80603747046924
CR_E_S_20230321,36.575716653641656
CR_E_S_20230322,61.504861715760924
CR_E_S_20230323,29.336339225251823
CR_E_S_20230324,73.83419734935583
CR_E_S_20230325,-7.850016556082982
CR_E_S_20230326,0.0
CR_E_S_20230327,98.04575294340007
CR_E_S_20230328,92.41704940513543
CR_E_S_20230329,87.51069844824467
CR_E_S_20230330,88.25473804620428
CR_E_S_20230331,160.61991052095274
CB_A_J_20230304,548.9033031313181
CB_A_J_20230305,0.0
CB_A_J_20230306,816.652521327479
CB_A_J_20230307,612.5540363111284
CB_A_J_20230308,713.7484235852063
CB_A_J_20230309,851.4907008251294
CB_A_J_20230310,694.7852243415473
CB_A_J_20230311,607.0718197101962
CB_A_J_20230312,0.0
CB_A_J_20230313,821.5709151025025
CB_A_J_20230314,545.3269117275972
CB_A_J_20230315,710.2951573863734
CB_A_J_20230316,636.5443446081915
CB_A_J_20230317,574.080356321929
CB_A_J_20230318,395.9091968367613
CB_A_J_20230319,0.0
CB_A_J_20230320,708.7120231182573
CB_A_J_20230321,603.8253453622708
CB_A_J_20230322,709.3133026767823
CB_A_J_20230323,559.8962443778066
CB_A_J_20230324,717.6685942001517
CB_A_J_20230325,584.5530326120825
CB_A_J_20230326,0.0
CB_A_J_20230327,789.1629075241917
CB_A_J_20230328,534.3176039761537
CB_A_J_20230329,530.958931665006
CB_A_J_20230330,546.4507073939072
CB_A_J_20230331,549.0702379133658
CB_A_S_20230304,284.98682477603904
CB_A_S_20230305,0.0
CB_A_S_20230306,239.6123869192607
CB_A_S_20230307,202.01140389065495
CB_A_S_20230308,215.0414008979513
CB_A_S_20230309,210.39581973169624
CB_A_S_20230310,223.44428249115762
CB_A_S_20230311,184.32672754459526
CB_A_S_20230312,0.0
CB_A_S_20230313,180.95122447072544
CB_A_S_20230314,160.5638426722437
CB_A_S_20230315,174.03254549152362
CB_A_S_20230316,170.86158643141522
CB_A_S_20230317,202.80324835516294
CB_A_S_20230318,159.57709695310214
CB_A_S_20230319,0.0
CB_A_S_20230320,164.95775090306174
CB_A_S_20230321,132.46549649750636
CB_A_S_20230322,153.41792810794766
CB_A_S_20230323,110.57592178909879
CB_A_S_20230324,190.78254771972593
CB_A_S_20230325,139.8287547369104
CB_A_S_20230326,0.0
CB_A_S_20230327,135.4344747945205
CB_A_S_20230328,110.1612602768545
CB_A_S_20230329,127.62949464257527
CB_A_S_20230330,132.36746378120708
CB_A_S_20230331,199.20631452810056
CB_D_J_20230304,518.111535113864
CB_D_J_20230305,0.0
CB_D_J_20230306,603.8360746337792
CB_D_J_20230307,544.0092901111701
CB_D_J_20230308,554.5282582333608
CB_D_J_20230309,566.2151918112297
CB_D_J_20230310,558.1729700872645
CB_D_J_20230311,505.1531331432366
CB_D_J_20230312,0.0
CB_D_J_20230313,570.0591988500939
CB_D_J_20230314,538.9199368980387
CB_D_J_20230315,532.5876654330117
CB_D_J_20230316,555.6579895704821
CB_D_J_20230317,582.6776938605884
CB_D_J_20230318,480.48790733861324
CB_D_J_20230319,0.0
CB_D_J_20230320,612.0706956304068
CB_D_J_20230321,558.054728779692
CB_D_J_20230322,542.5265449429365
CB_D_J_20230323,490.80933871045147
CB_D_J_20230324,553.1778398497825
CB_D_J_20230325,378.40803060613814
CB_D_J_20230326,0.0
CB_D_J_20230327,489.8362196094414
CB_D_J_20230328,453.89600024133404
CB_D_J_20230329,556.0767859853535
CB_D_J_20230330,609.1336773713515
CB_D_J_20230331,621.927575106464
CB_E_J_20230304,266.29442862419904
CB_E_J_20230305,0.0
CB_E_J_20230306,402.04002027991
CB_E_J_20230307,340.89857976067054
CB_E_J_20230308,373.4321030125032
CB_E_J_20230309,343.3380493379141
CB_E_J_20230310,335.41573939076494
CB_E_J_20230311,299.3471814379253
CB_E_J_20230312,0.0
CB_E_J_20230313,418.57075082086266
CB_E_J_20230314,316.64486025032596
CB_E_J_20230315,329.5557525513835
CB_E_J_20230316,403.97067893730156
CB_E_J_20230317,382.1191538756825
CB_E_J_20230318,288.37352752275126
CB_E_J_20230319,0.0
CB_E_J_20230320,375.63929379406255
CB_E_J_20230321,267.9261250003558
CB_E_J_20230322,314.2138615006803
CB_E_J_20230323,243.66727353133425
CB_E_J_20230324,313.28878588505063
CB_E_J_20230325,306.432786744181
CB_E_J_20230326,0.0
CB_E_J_20230327,494.84618900693033
CB_E_J_20230328,469.40366551136333
CB_E_J_20230329,437.40021823325606
CB_E_J_20230330,366.17385114058476
CB_E_J_20230331,455.2218705135168
RD_A_J_20230304,489.99755756049524
RD_A_J_20230305,0.0
RD_A_J_20230306,797.8446813956177
RD_A_J_20230307,730.9044103055884
RD_A_J_20230308,698.0637963346104
RD_A_J_20230309,701.5809222888818
RD_A_J_20230310,749.457188645855
RD_A_J_20230311,338.6890294344447
RD_A_J_20230312,0.0
RD_A_J_20230313,765.759259785254
RD_A_J_20230314,674.15798205542
RD_A_J_20230315,656.76121865664
RD_A_J_20230316,674.9226715524577
RD_A_J_20230317,741.4494753329296
RD_A_J_20230318,418.97285729374653
RD_A_J_20230319,0.0
RD_A_J_20230320,873.9982353466215
RD_A_J_20230321,737.4077532326884
RD_A_J_20230322,711.5471048099564
RD_A_J_20230323,624.3905924423234
RD_A_J_20230324,765.3983771162895
RD_A_J_20230325,315.28957074399824
RD_A_J_20230326,0.0
RD_A_J_20230327,924.4160886756914
RD_A_J_20230328,739.0528823556746
RD_A_J_20230329,761.5807583657372
RD_A_J_20230330,789.2263807882989
RD_A_J_20230331,838.6069046473856
RD_A_S_20230304,494.90880941718467
RD_A_S_20230305,0.0
RD_A_S_20230306,488.6681090626723
RD_A_S_20230307,484.1013384345086
RD_A_S_20230308,480.2063448779014
RD_A_S_20230309,486.8296231071469
RD_A_S_20230310,493.9526793541365
RD_A_S_20230311,483.9093435852815
RD_A_S_20230312,0.0
RD_A_S_20230313,475.65557038825375
RD_A_S_20230314,483.6009142348431
RD_A_S_20230315,489.4006186777195
RD_A_S_20230316,496.8178879075771
RD_A_S_20230317,510.1020023880404
RD_A_S_20230318,470.0132493756164
RD_A_S_20230319,0.0
RD_A_S_20230320,502.2545279841714
RD_A_S_20230321,498.188480664761
RD_A_S_20230322,493.2883057750194
RD_A_S_20230323,435.4248118181772
RD_A_S_20230324,480.20296805223495
RD_A_S_20230325,437.8357492786231
RD_A_S_20230326,0.0
RD_A_S_20230327,497.83509803336636
RD_A_S_20230328,484.02397654755424
RD_A_S_20230329,500.22678517442716
RD_A_S_20230330,500.50855580255654
RD_A_S_20230331,526.1784444146795
RD_C_S_20230304,67.27040939109006
RD_C_S_20230305,0.0
RD_C_S_20230306,80.69364732963318
RD_C_S_20230307,110.86114396808598
RD_C_S_20230308,48.98952935159383
RD_C_S_20230309,84.35421948187033
RD_C_S_20230310,45.36956133681682
RD_C_S_20230311,47.506132404973556
RD_C_S_20230312,0.0
RD_C_S_20230313,48.8709454550419
RD_C_S_20230314,25.86616387532315
RD_C_S_20230315,19.489035544674163
RD_C_S_20230316,33.576071332870335
RD_C_S_20230317,55.58912196329378
RD_C_S_20230318,50.25995288540751
RD_C_S_20230319,0.0
RD_C_S_20230320,83.63875233716661
RD_C_S_20230321,47.08165127723966
RD_C_S_20230322,52.08369969628633
RD_C_S_20230323,12.082193297608011
RD_C_S_20230324,45.33732148278688
RD_C_S_20230325,44.623595237160046
RD_C_S_20230326,0.0
RD_C_S_20230327,72.95710249785635
RD_C_S_20230328,53.16620577391975
RD_C_S_20230329,60.10709123804925
RD_C_S_20230330,41.622020141714486
RD_C_S_20230331,67.26047799907967
RD_D_J_20230304,414.87967411867976
RD_D_J_20230305,0.0
RD_D_J_20230306,440.7727906464029
RD_D_J_20230307,420.73623225714636
RD_D_J_20230308,322.5631876596718
RD_D_J_20230309,412.39088029503307
RD_D_J_20230310,451.26655548523706
RD_D_J_20230311,378.68919284143215
RD_D_J_20230312,0.0
RD_D_J_20230313,407.6480625101232
RD_D_J_20230314,383.70751704786574
RD_D_J_20230315,288.83121284364205
RD_D_J_20230316,398.3538783178261
RD_D_J_20230317,435.48873297191386
RD_D_J_20230318,353.72937803108823
RD_D_J_20230319,0.0
RD_D_J_20230320,403.6192454475948
RD_D_J_20230321,378.4354742389334
RD_D_J_20230322,300.1610889618096
RD_D_J_20230323,333.30022893275645
RD_D_J_20230324,424.659960354744
RD_D_J_20230325,317.8689114522774
RD_D_J_20230326,0.0
RD_D_J_20230327,417.8680755980258
RD_D_J_20230328,406.9687754794239
RD_D_J_20230329,340.744109544654
RD_D_J_20230330,432.03517113384225
RD_D_J_20230331,485.46164104280297
RD_D_S_20230304,432.49406185055267
RD_D_S_20230305,0.0
RD_D_S_20230306,430.70411344516026
RD_D_S_20230307,427.7505680928916
RD_D_S_20230308,432.0302698651768
RD_D_S_20230309,418.84712007918904
RD_D_S_20230310,427.3714562281364
RD_D_S_20230311,395.2314376666636
RD_D_S_20230312,0.0
RD_D_S_20230313,396.4315493346696
RD_D_S_20230314,404.9351105581371
RD_D_S_20230315,404.239823218825
RD_D_S_20230316,417.2727918386284
RD_D_S_20230317,445.09160597609343
RD_D_S_20230318,394.4845932603357
RD_D_S_20230319,0.0
RD_D_S_20230320,431.9562050857197
RD_D_S_20230321,431.4335306607656
RD_D_S_20230322,414.2858539363262
RD_D_S_20230323,377.8155305973509
RD_D_S_20230324,420.36271314131665
RD_D_S_20230325,363.5163409062394
RD_D_S_20230326,0.0
RD_D_S_20230327,436.2624589916562
RD_D_S_20230328,428.80120674350985
RD_D_S_20230329,421.8561236335998
RD_D_S_20230330,441.2168272935804
RD_D_S_20230331,461.88940667561184
RD_E_J_20230304,256.6004335514299
RD_E_J_20230305,0.0
RD_E_J_20230306,547.6629108086988
RD_E_J_20230307,495.62372694039004
RD_E_J_20230308,434.86422453310416
RD_E_J_20230309,365.3960255632313
RD_E_J_20230310,444.1656977608044
RD_E_J_20230311,248.1597355985751
RD_E_J_20230312,0.0
RD_E_J_20230313,462.81456451386214
RD_E_J_20230314,407.1734117954278
RD_E_J_20230315,384.757301142445
RD_E_J_20230316,383.6952619244099
RD_E_J_20230317,498.5412355188488
RD_E_J_20230318,249.50153601675123
RD_E_J_20230319,0.0
RD_E_J_20230320,490.3019721907199
RD_E_J_20230321,469.0330852207073
RD_E_J_20230322,386.7444044603509
RD_E_J_20230323,349.15313529478556
RD_E_J_20230324,494.10596194100856
RD_E_J_20230325,245.299742825063
RD_E_J_20230326,0.0
RD_E_J_20230327,521.0259992585777
