iter	Passed	Remaining
168	1417	6972
169	1422	6945
170	1427	6918
171	1431	6889
172	1434	6858
173	1438	6830
174	1442	6802
175	1448	6780
176	1452	6752
177	1456	6727
178	1461	6703
179	1465	6674
180	1469	6649
181	1473	6621
182	1477	6596
183	1480	6567
184	1484	6541
185	1489	6517
186	1493	6493
187	1497	6468
188	1501	6444
189	1506	6422
190	1511	6401
191	1515	6377
192	1519	6353
193	1524	6334
194	1528	6309
195	1532	6287
196	1536	6263
197	1541	6245
198	1545	6220
199	1549	6198
200	1553	61720201	1558	61520202	1563	61320203	1567	61120204	1571	60920205	1575	60720206	1579	60520207	1583	60220208	1588	60121209	1592	59921210	1596	59621211	1600	59421212	1604	59221213	1608	59021214	1613	58921215	1616	58621216	1620	584218	1629	5812
219	1634	5794
22219	1634	579221	1646	5769
222	1651	5753
223	1656	5738
224	1660	5721
22224	1659	571226	1668	5683
227	1673	5665
228	1677	5649
229	1682	5632
230	1686	5613
231	1690	5595
232	1694	5578
233	1698	5560
234	1702	5542
235	1706	5525
23235	1705	55223236	1709	55023237	1713	54823238	1717	54624239	1722	54524240	1726	54324241	1729	54124242	1733	54024243	1737	53824244	1741	53624245	1745	53424246	1749	53324247	1753	53124248	1757	53025249	1760	52825250	1764	52625251	1769	52525252	1774	52325253	1778	52225254	1782	52025255	1787	51925256	1791	51825257	1795	51625258	1799	51426259	1803	51326260	1807	51126261	1811	51026262	1815	50826263	1819	50726264	1823	50526265	1827	50426266	1832	50226267	1836	50126268	1840	50027269	1844	49827270	1848	49727271	1852	49527272	1856	49427273	1860	49327274	1865	4919
275	1869	4904
276	1873	4890
277	1877	4875
278	1881	4862
279	1885	4847
280	1889	4834
281	1893	4819
282	1897	4808
283	1901	4794
284	1906	4782
285	1910	4770
286	1914	4757
287	1918	4743
288	1922	4730
289	1926	4716
290	1930	47029291	1935	4691
292	1938	4677
293	1942	4664
294	1946	4651
295	1949	46329296	1953	46229297	1957	4611
298	1961	4599
299	1965	4586
300	1969	4574
301	1973	4560
302	1976	4547
303	1981	4535
304	1985	4523
305	1989	4511
306	1993	4499
307	1997	4487
308	2001	4476
309	2005	4464
310	2010	4455
311	2015	4444
312	2019	4432
313	2023	4420
314	2027	4409
315	2032	4399
316	2036	4387
317	2040	4376
318	2044	4364
319	2050	4357
320	2054	4346
321	2060	4337
322	2064	4327
323	2069	43132324	2074	43032325	2079	4299
326	2084	4291
327	2089	4279
328	2093	4269
329	2097	4259
330	2103	4250
331	2106	4238
332	2111	4228
333	2116	4220
334	2120	4209
335	2124	4198
336	2129	4189
337	2133	4178
338	2137	4166
339	2140	4155
340	2145	4145
341	2149	4135
342	2153	4124
343	2156	4113
344	2161	4103
345	2165	4093
346	2169	4082
347	2173	4072
348	2178	4063
349	2182	4052
350	2185	4041
351	2189	4031
352	2193	4021
353	2199	4013
354	2204	4005
355	2213	4003
356	2218	3995
357	2224	3990
358	2230	3982
359	2237	3978
360	2245	3974
361	2254	3972
362	2279	4000
363	2289	4000
364	2304	4008
365	2319	4018
366	2334	4026
367	2382	4091
368	2414	4128
369	2426	4130
370	2432	4123
371	2439	4119
372	2444	4109
373	2450	4101
374	2456	4094
375	2463	4088
376	2469	4081
377	2476	4074
378	2480	4065
379	2486	4056
380	2491	4048
381	2497	4039
382	2513	4048
383	2530	4060
384	2538	4055
385	2545	4048
386	2551	4042
387	2568	4051
388	2575	4044
389	2580	4036
390	2586	4028
391	2591	4018
392	2595	4009
393	2601	4000
394	2605	3991
395	2610	3982
396	2614	3971
397	2618	3960
398	2623	3951
399	2628	3942
400	2632	3931
401	2635	3921
402	2640	3912
403	2645	3902
404	2649	3892
405	2655	3885
406	2661	3877
407	2664	3866
408	2668	3856
409	2674	3848
410	2678	3839
411	2683	3829
412	2689	3822
413	2693	3813
414	2700	3806
415	2707	3801
416	2713	3794
417	2719	3786
418	2725	3778
419	2732	3772
420	2738	3765
421	2741	3755
422	2745	3745
423	2750	3735
424	2755	3728
425	2759	3718
426	2764	3710
427	2771	3703
428	2775	3694
429	2780	3685
430	2786	3678
431	2790	3669
432	2795	3659
433	2799	3650
434	2803	3640
435	2806	3630
436	2810	3621
437	2814	3611
438	2819	3602
439	2823	3592
440	2826	3583
441	2830	3573
442	2834	3564
443	2838	3554
444	2841	3544
445	2845	3534
446	2849	3525
447	2854	3516
448	2857	3507
449	2861	3497
450	2865	3488
451	2869	3478
452	2873	3469
453	2876	3459
454	2880	3450
455	2885	3442
456	2889	3433
457	2894	3424
458	2897	3415
459	2902	3407
460	2906	3398
461	2910	3389
462	2915	3381
463	2919	3371
464	2923	3363
465	2927	3354
466	2931	3346
467	2936	3337
468	2940	3328
469	2944	3319
470	2948	3312
471	2953	3303
472	2957	3294
473	2962	3287
474	2966	3278
475	2970	3269
476	2974	3261
477	2977	3252
478	2982	3244
479	2985	3234
480	2989	3225
481	2992	3216
482	2996	3207
483	3000	3199
484	3004	3189
485	3008	3181
486	3011	3172
487	3016	3164
488	3020	3156
489	3024	3147
490	3028	3140
491	3033	3131
492	3037	3123
493	3041	3115
494	3046	3108
495	3051	3100
496	3055	3092
497	3061	3086
498	3066	3078
499	3070	3070
500	3074	3062
501	3079	3054
502	3083	3046
503	3087	3038
504	3091	3029
505	3096	3022
506	3101	3015
507	3106	3008
508	3110	3000
509	3116	2994
510	3121	2986
511	3124	2978
512	3130	2971
513	3134	2963
514	3138	2955
515	3143	2948
516	3147	2940
517	3150	2931
518	3155	2924
519	3159	2916
520	3163	2908
521	3168	2901
522	3172	2893
523	3176	2885
524	3182	2879
525	3186	2871
526	3193	2865
527	3197	2858
528	3202	2851
529	3205	2842
530	3210	2835
531	3214	2828
532	3218	2820
533	3222	2812
534	3226	2804
535	3231	2797
536	3236	2790
537	3239	2781
538	3243	2774
539	3247	2766
540	3251	2758
541	3255	2750
542	3258	2742
543	3262	2734
544	3265	2726
545	3269	2718
546	3273	2710
547	3277	2703
548	3280	2695
549	3284	2687
550	3288	2679
551	3292	2672
552	3295	2664
553	3299	2656
554	3303	2648
555	3307	2640
556	3311	2633
557	3314	2625
558	3318	2618
559	3322	2610
560	3326	2602
561	3329	2595
562	3333	2587
563	3336	2579
564	3340	2572
565	3344	2564
566	3348	2557
567	3353	2550
568	3358	2543
569	3362	2536
570	3366	2529
571	3369	2521
572	3373	2514
573	3377	2506
574	3380	24957575	3383	24957576	3387	24857577	3391	24757578	3394	24658579	3398	24658580	3402	24558581	3406	24458582	3410	24358583	3414	24358584	3419	24258585	3423	24158586	3427	24158587	3432	2404
588	3436	23959589	3440	23959590	3443	23859591	3448	23759592	3451	23659593	3455	23659594	3460	23559595	3464	23459596	3468	23459597	3473	23359598	3477	23260599	3480	23260600	3485	23160601	3489	23060602	3494	23060603	3498	22960604	3503	2287
605	3508	2281
606	3513	2274
607	3517	22660608	3530	22661609	3543	226611	3551	2251
61611	3553	22561612	3558	22461613	3562	22361614	3566	22361615	3570	22261616	3574	22161617	3578	22161618	3581	220620	3588	2190
621	3593	2183
622	3596	2176
623	3600	2169
624	3604	2162
625	3608	2155
626	3611	2148
627	3615	2141
62627	3616	214629	3623	2128
630	3628	2121
631	3633	2115
632	3636	2108
633	3640	2101
634	3644	2094
635	3647	2087
63635	3647	20863636	3651	20863637	3655	20763638	3658	206640	3666	2053
641	3671	2047
642	3675	2040
643	3679	2034
64643	3680	203645	3687	2020
64645	3688	202647	3695	2007
648	3698	2000
649	3702	1993
650	3706	1986
65650	3706	19865651	3710	19865652	3713	19765653	3717	19665654	3721	19665655	3725	19565656	3728	194658	3735	1933
65658	3736	19366659	3740	19266660	3744	19266661	3747	19166662	3751	19066663	3755	19066664	3759	18966665	3764	18866666	3769	18866667	3772	18766668	3776	18667669	3779	18667670	3782	18567671	3786	18467672	3790	18467673	3794	18367674	3797	18267675	3802	18267676	3805	18167677	3808	18067678	3812	18068679	3815	17968680	3819	17868681	3823	17868682	3827	17768683	3831	17768684	3835	17668685	3838	17568686	3842	17568687	3846	17468688	3850	17369689	3854	17369690	3858	17269691	3861	17169692	3865	17169693	3868	17069694	3873	16969695	3876	16969696	3881	16869697	3884	16869698	3888	16770699	3892	16670700	3896	16670701	3900	16570702	3904	16470703	3907	16470704	3912	16370705	3916	16370706	3920	16270707	3925	16170708	3929	16171709	3932	16071710	3936	16071711	3940	15971712	3944	15871713	3947	15871714	3951	15771715	3954	15671716	3957	15671717	3961	155719	3967	1542
720	3971	1536
721	3974	1530
722	3978	1524
723	3982	1518
724	3987	1512
725	3991	1506
726	3995	1500
727	3999	1494
728	4002	1488
729	4006	1481
730	4009	1475
731	4013	1469
732	4017	1463
733	4020	1457
734	4024	1450
735	4028	1444
736	4031	1438
737	4035	1432
738	4038	1426
739	4042	1420
740	4045	1414
741	4049	1407
742	4052	1401
743	4056	1395
744	4060	1389
745	4064	1383
746	4067	1377
747	4071	1371
748	4074	1365
749	4077	1359
750	4081	1353
751	4084	1347
752	4088	1340
753	4091	1334
754	4095	1328
755	4098	1322
756	4102	1316
757	4106	1311
758	4110	1305
759	4113	1299
760	4118	1293
761	4122	1287
762	4126	1281
763	4130	1276
764	4135	1270
765	4139	1264
766	4143	1258
767	4147	1252
768	4151	1247
769	4154	1240
770	4158	1235
771	4162	1229
772	4166	1223
773	4169	1217
774	4174	1211
775	4178	1206
776	4181	1200
777	4185	1194
778	4188	1188
779	4192	1182
780	4196	1176
781	4200	1170
782	4204	1165
783	4207	1159
784	4211	1153
785	4215	1147
786	4219	1141
787	4222	1136
788	4226	1130
789	4231	1124
790	4235	1119
791	4239	1113
792	4243	1107
793	4248	1102
794	4253	1096
795	4256	1090
796	4260	1085
797	4263	1079
798	4267	1073
799	4270	1067
800	4273	1061
801	4277	1055
802	4280	1050
803	4284	1044
804	4288	1038
805	4292	1033
806	4295	1027
807	4299	1021
808	4302	1015
809	4305	1010
810	4309	1004
811	4313	998
812	4316	992
813	4320	987
814	4323	981
815	4327	975
816	4330	970
817	4333	964
818	4337	958
819	4341	953
820	4345	947
821	4349	941
822	4352	936
823	4356	930
824	4359	924
825	4363	919
826	4366	913
827	4369	907
828	4372	901
829	4376	896
830	4380	890
831	4384	885
832	4387	879
833	4390	873
834	4394	868
835	4398	862
836	4401	857
837	4404	851
838	4408	845
839	4411	840
840	4416	834
841	4419	829
842	4423	823
843	4426	818
844	4429	812
845	4433	807
846	4436	801
847	4440	795
848	4443	790
849	4447	784
850	4450	779
851	4454	773
852	4457	768
853	4460	762
854	4464	757
855	4468	751
856	4472	746
857	4475	740
858	4478	735
859	4482	729
860	4486	724
861	4490	718
862	4493	713
863	4497	707
864	4500	702
865	4504	696
866	4508	691
867	4511	686
868	4515	680
869	4519	675
870	4522	669
871	4526	664
872	4529	659
873	4533	653
874	4537	648
875	4540	642
876	4544	637
877	4548	632
878	4551	626
879	4555	621
880	4559	615
881	4563	610
882	4566	605
883	4570	599
884	4574	594
885	4578	589
886	4582	583
887	4585	578
888	4589	572
889	4592	567
890	4596	562
891	4600	556
892	4603	551
893	4607	546
894	4610	540
895	4614	535
896	4618	530
897	4622	525
898	4626	519
899	4630	514
900	4633	509
901	4637	503
902	4640	498
903	4644	493
904	4648	487
905	4652	482
906	4655	477
907	4658	472
908	4662	466
909	4666	461
910	4669	456
911	4673	450
912	4677	445
913	4680	440
914	4683	435
915	4687	429
916	4691	424
917	4695	419
918	4699	414
919	4702	408
920	4706	403
921	4709	398
922	4713	393
923	4716	387
924	4719	382
925	4723	377
926	4726	372
927	4729	366
928	4732	361
929	4736	356
930	4740	351
931	4744	346
932	4748	340
933	4752	335
934	4755	330
935	4759	325
936	4763	320
937	4766	315
938	4770	309
939	4773	304
940	4777	299
941	4780	294
942	4783	289
943	4787	284
944	4791	278
945	4795	273
946	4798	268
947	4801	263
948	4805	258
949	4808	253
950	4812	247
951	4815	242
952	4819	237
953	4822	232
954	4825	227
955	4829	222
956	4833	217
957	4837	212
958	4842	207
959	4846	201
960	4850	196
961	4853	191
962	4856	186
963	4860	181
964	4863	176
965	4867	171
966	4871	166
967	4875	161
968	4879	156
969	4882	151
970	4885	145
971	4889	140
972	4893	135
973	4897	130
974	4901	125
975	4904	120
976	4908	115
977	4911	110
978	4915	105
979	4919	100
980	4922	95
981	4926	90
982	4929	85
983	4933	80
984	4937	75
985	4941	70
986	4945	65
987	4950	60
988	4954	55
989	4958	50
990	4961	45
991	4966	40
992	4971	35
993	4974	30
994	4978	25
995	4981	20
996	4985	15
997	4988	9
998	4992	4
999	4995	0
83	4
999	4987	0
0	202
983	11699	190
984	11704	178
985	11710	166
986	11715	154
987	11721	142
988	11726	130
989	11733	118
990	11737	106
991	11743	94
992	11747	82
993	11753	70
994	11758	59
995	11763	47
996	11771	35
997	11801	23
998	11888	11
999	11902	0
1
999	11632	0
