index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
52,TG_A_J_20190222,2019-02-22,TG,A,J,2547.0,3648.0,None,2019-02-22,8,Friday,8.201934351194222
53,TG_A_J_20190223,2019-02-23,TG,A,J,4080.0,2310.0,None,2019-02-23,8,Saturday,7.745002803515839
55,TG_A_J_20190225,2019-02-25,TG,A,J,6895.0,2998.0,None,2019-02-25,9,Monday,8.005700678662542
56,TG_A_J_20190226,2019-02-26,TG,A,J,4057.0,2249.0,None,2019-02-26,9,Tuesday,7.718240951959316
57,TG_A_J_20190227,2019-02-27,TG,A,J,3800.0,1672.0,None,2019-02-27,9,Wednesday,7.421775793644647
58,TG_A_J_20190228,2019-02-28,TG,A,J,5540.0,3841.0,None,2019-02-28,9,Thursday,8.253488028345904
59,TG_A_J_20190301,2019-03-01,TG,A,J,1700.0,4307.0,Independence Movement Day,2019-03-01,9,Friday,8.36799688505411
60,TG_A_J_20190302,2019-03-02,TG,A,J,1967.0,4538.0,None,2019-03-02,9,Saturday,8.420241665339788
62,TG_A_J_20190304,2019-03-04,TG,A,J,4891.0,3992.0,None,2019-03-04,10,Monday,8.292047637431354
63,TG_A_J_20190305,2019-03-05,TG,A,J,1210.0,4055.0,None,2019-03-05,10,Tuesday,8.307705966549513
64,TG_A_J_20190306,2019-03-06,TG,A,J,3650.0,4278.0,None,2019-03-06,10,Wednesday,8.361240889642351
65,TG_A_J_20190307,2019-03-07,TG,A,J,2295.0,4165.0,None,2019-03-07,10,Thursday,8.334471554600944
66,TG_A_J_20190308,2019-03-08,TG,A,J,3570.0,3690.0,None,2019-03-08,10,Friday,8.213381737034572
67,TG_A_J_20190309,2019-03-09,TG,A,J,550.0,4838.0,None,2019-03-09,10,Saturday,8.484256691169973
69,TG_A_J_20190311,2019-03-11,TG,A,J,2165.0,4217.0,None,2019-03-11,11,Monday,8.34687925374656
70,TG_A_J_20190312,2019-03-12,TG,A,J,1650.0,3904.0,None,2019-03-12,11,Tuesday,8.269756947532983
71,TG_A_J_20190313,2019-03-13,TG,A,J,2850.0,3686.0,None,2019-03-13,11,Wednesday,8.212297138229768
72,TG_A_J_20190314,2019-03-14,TG,A,J,3052.0,3552.0,None,2019-03-14,11,Thursday,8.17526610411206
73,TG_A_J_20190315,2019-03-15,TG,A,J,5970.0,3573.0,None,2019-03-15,11,Friday,8.181160858023409
74,TG_A_J_20190316,2019-03-16,TG,A,J,5870.0,3541.0,None,2019-03-16,11,Saturday,8.172164452111904
76,TG_A_J_20190318,2019-03-18,TG,A,J,3370.0,3530.0,None,2019-03-18,12,Monday,8.169053149927343
77,TG_A_J_20190319,2019-03-19,TG,A,J,1435.0,3372.0,None,2019-03-19,12,Tuesday,8.123261319121745
78,TG_A_J_20190320,2019-03-20,TG,A,J,2690.0,3609.0,None,2019-03-20,12,Wednesday,8.19118600464279
79,TG_A_J_20190321,2019-03-21,TG,A,J,665.0,3961.0,None,2019-03-21,12,Thursday,8.284251797621916
80,TG_A_J_20190322,2019-03-22,TG,A,J,207.0,4768.0,None,2019-03-22,12,Friday,8.469682208745185
81,TG_A_J_20190323,2019-03-23,TG,A,J,931.0,5408.0,None,2019-03-23,12,Saturday,8.5956346177228
83,TG_A_J_20190325,2019-03-25,TG,A,J,950.0,5265.0,None,2019-03-25,13,Monday,8.568836424568076
84,TG_A_J_20190326,2019-03-26,TG,A,J,2090.0,3443.0,None,2019-03-26,13,Tuesday,8.144098463338524
85,TG_A_J_20190327,2019-03-27,TG,A,J,2450.0,3650.0,None,2019-03-27,13,Wednesday,8.202482446576537
86,TG_A_J_20190328,2019-03-28,TG,A,J,242.0,6215.0,None,2019-03-28,13,Thursday,8.734721003944811
87,TG_A_J_20190329,2019-03-29,TG,A,J,0.0,0.0,None,2019-03-29,13,Friday,0.0
88,TG_A_J_20190330,2019-03-30,TG,A,J,716.0,4774.0,None,2019-03-30,13,Saturday,8.470939806898775
90,TG_A_J_20190401,2019-04-01,TG,A,J,120.0,8733.0,None,2019-04-01,14,Monday,9.074864232413733
91,TG_A_J_20190402,2019-04-02,TG,A,J,1310.0,3876.0,None,2019-04-02,14,Tuesday,8.262558973010657
92,TG_A_J_20190403,2019-04-03,TG,A,J,930.0,2533.0,None,2019-04-03,14,Wednesday,7.837159650001675
93,TG_A_J_20190404,2019-04-04,TG,A,J,0.0,0.0,None,2019-04-04,14,Thursday,0.0
94,TG_A_J_20190405,2019-04-05,TG,A,J,0.0,0.0,None,2019-04-05,14,Friday,0.0
95,TG_A_J_20190406,2019-04-06,TG,A,J,0.0,0.0,None,2019-04-06,14,Saturday,0.0
97,TG_A_J_20190408,2019-04-08,TG,A,J,0.0,0.0,None,2019-04-08,15,Monday,0.0
98,TG_A_J_20190409,2019-04-09,TG,A,J,0.0,0.0,None,2019-04-09,15,Tuesday,0.0
99,TG_A_J_20190410,2019-04-10,TG,A,J,0.0,0.0,None,2019-04-10,15,Wednesday,0.0
100,TG_A_J_20190411,2019-04-11,TG,A,J,369.0,6667.0,None,2019-04-11,15,Thursday,8.80492526261806
101,TG_A_J_20190412,2019-04-12,TG,A,J,1393.0,5312.0,None,2019-04-12,15,Friday,8.57772369115627
102,TG_A_J_20190413,2019-04-13,TG,A,J,69.0,6667.0,None,2019-04-13,15,Saturday,8.80492526261806
104,TG_A_J_20190415,2019-04-15,TG,A,J,0.0,0.0,None,2019-04-15,16,Monday,0.0
105,TG_A_J_20190416,2019-04-16,TG,A,J,0.0,0.0,None,2019-04-16,16,Tuesday,0.0
106,TG_A_J_20190417,2019-04-17,TG,A,J,0.0,0.0,None,2019-04-17,16,Wednesday,0.0
107,TG_A_J_20190418,2019-04-18,TG,A,J,0.0,0.0,None,2019-04-18,16,Thursday,0.0
108,TG_A_J_20190419,2019-04-19,TG,A,J,576.0,2917.0,None,2019-04-19,16,Friday,7.978310969867722
109,TG_A_J_20190420,2019-04-20,TG,A,J,0.0,0.0,None,2019-04-20,16,Saturday,0.0
111,TG_A_J_20190422,2019-04-22,TG,A,J,750.0,4619.0,None,2019-04-22,17,Monday,8.437933510430605
112,TG_A_J_20190423,2019-04-23,TG,A,J,380.0,3926.0,None,2019-04-23,17,Tuesday,8.275376374836407
113,TG_A_J_20190424,2019-04-24,TG,A,J,770.0,2525.0,None,2019-04-24,17,Wednesday,7.83399634170946
114,TG_A_J_20190425,2019-04-25,TG,A,J,0.0,0.0,None,2019-04-25,17,Thursday,0.0
115,TG_A_J_20190426,2019-04-26,TG,A,J,0.0,0.0,None,2019-04-26,17,Friday,0.0
116,TG_A_J_20190427,2019-04-27,TG,A,J,0.0,0.0,None,2019-04-27,17,Saturday,0.0
118,TG_A_J_20190429,2019-04-29,TG,A,J,0.0,0.0,None,2019-04-29,18,Monday,0.0
119,TG_A_J_20190430,2019-04-30,TG,A,J,0.0,0.0,None,2019-04-30,18,Tuesday,0.0
120,TG_A_J_20190501,2019-05-01,TG,A,J,1070.0,3837.0,None,2019-05-01,18,Wednesday,8.252446090246952
121,TG_A_J_20190502,2019-05-02,TG,A,J,0.0,0.0,None,2019-05-02,18,Thursday,0.0
122,TG_A_J_20190503,2019-05-03,TG,A,J,0.0,0.0,None,2019-05-03,18,Friday,0.0
123,TG_A_J_20190504,2019-05-04,TG,A,J,0.0,0.0,None,2019-05-04,18,Saturday,0.0
125,TG_A_J_20190506,2019-05-06,TG,A,J,1600.0,3932.0,Alternative holiday for Children's Day,2019-05-06,19,Monday,8.276903481267057
126,TG_A_J_20190507,2019-05-07,TG,A,J,0.0,0.0,None,2019-05-07,19,Tuesday,0.0
127,TG_A_J_20190508,2019-05-08,TG,A,J,0.0,0.0,None,2019-05-08,19,Wednesday,0.0
128,TG_A_J_20190509,2019-05-09,TG,A,J,252.0,8841.0,None,2019-05-09,19,Thursday,9.087155271405804
129,TG_A_J_20190510,2019-05-10,TG,A,J,2083.0,5662.0,None,2019-05-10,19,Friday,8.641532465671846
130,TG_A_J_20190511,2019-05-11,TG,A,J,658.0,5181.0,None,2019-05-11,19,Saturday,8.552753366814787
132,TG_A_J_20190513,2019-05-13,TG,A,J,0.0,0.0,None,2019-05-13,20,Monday,0.0
133,TG_A_J_20190514,2019-05-14,TG,A,J,843.0,6300.0,None,2019-05-14,20,Tuesday,8.748304912379623
134,TG_A_J_20190515,2019-05-15,TG,A,J,206.0,8587.0,None,2019-05-15,20,Wednesday,9.058004710672485
135,TG_A_J_20190516,2019-05-16,TG,A,J,0.0,0.0,None,2019-05-16,20,Thursday,0.0
136,TG_A_J_20190517,2019-05-17,TG,A,J,382.0,8809.0,None,2019-05-17,20,Friday,9.083529205109796
137,TG_A_J_20190518,2019-05-18,TG,A,J,0.0,0.0,None,2019-05-18,20,Saturday,0.0
139,TG_A_J_20190520,2019-05-20,TG,A,J,0.0,0.0,None,2019-05-20,21,Monday,0.0
140,TG_A_J_20190521,2019-05-21,TG,A,J,0.0,0.0,None,2019-05-21,21,Tuesday,0.0
141,TG_A_J_20190522,2019-05-22,TG,A,J,0.0,0.0,None,2019-05-22,21,Wednesday,0.0
142,TG_A_J_20190523,2019-05-23,TG,A,J,0.0,0.0,None,2019-05-23,21,Thursday,0.0
143,TG_A_J_20190524,2019-05-24,TG,A,J,0.0,0.0,None,2019-05-24,21,Friday,0.0
144,TG_A_J_20190525,2019-05-25,TG,A,J,0.0,0.0,None,2019-05-25,21,Saturday,0.0
146,TG_A_J_20190527,2019-05-27,TG,A,J,0.0,0.0,None,2019-05-27,22,Monday,0.0
147,TG_A_J_20190528,2019-05-28,TG,A,J,0.0,0.0,None,2019-05-28,22,Tuesday,0.0
148,TG_A_J_20190529,2019-05-29,TG,A,J,0.0,0.0,None,2019-05-29,22,Wednesday,0.0
149,TG_A_J_20190530,2019-05-30,TG,A,J,0.0,0.0,None,2019-05-30,22,Thursday,0.0
150,TG_A_J_20190531,2019-05-31,TG,A,J,0.0,0.0,None,2019-05-31,22,Friday,0.0
151,TG_A_J_20190601,2019-06-01,TG,A,J,315.0,7479.0,None,2019-06-01,22,Saturday,8.919854372191667
153,TG_A_J_20190603,2019-06-03,TG,A,J,308.0,6953.0,None,2019-06-03,23,Monday,8.846928500099018
154,TG_A_J_20190604,2019-06-04,TG,A,J,0.0,0.0,None,2019-06-04,23,Tuesday,0.0
155,TG_A_J_20190605,2019-06-05,TG,A,J,0.0,0.0,None,2019-06-05,23,Wednesday,0.0
156,TG_A_J_20190606,2019-06-06,TG,A,J,0.0,0.0,Memorial Day,2019-06-06,23,Thursday,0.0
157,TG_A_J_20190607,2019-06-07,TG,A,J,0.0,0.0,None,2019-06-07,23,Friday,0.0
158,TG_A_J_20190608,2019-06-08,TG,A,J,0.0,0.0,None,2019-06-08,23,Saturday,0.0
160,TG_A_J_20190610,2019-06-10,TG,A,J,0.0,0.0,None,2019-06-10,24,Monday,0.0
161,TG_A_J_20190611,2019-06-11,TG,A,J,0.0,0.0,None,2019-06-11,24,Tuesday,0.0
162,TG_A_J_20190612,2019-06-12,TG,A,J,0.0,0.0,None,2019-06-12,24,Wednesday,0.0
163,TG_A_J_20190613,2019-06-13,TG,A,J,0.0,0.0,None,2019-06-13,24,Thursday,0.0
164,TG_A_J_20190614,2019-06-14,TG,A,J,0.0,0.0,None,2019-06-14,24,Friday,0.0
165,TG_A_J_20190615,2019-06-15,TG,A,J,0.0,0.0,None,2019-06-15,24,Saturday,0.0
167,TG_A_J_20190617,2019-06-17,TG,A,J,0.0,0.0,None,2019-06-17,25,Monday,0.0
168,TG_A_J_20190618,2019-06-18,TG,A,J,0.0,0.0,None,2019-06-18,25,Tuesday,0.0
169,TG_A_J_20190619,2019-06-19,TG,A,J,0.0,0.0,None,2019-06-19,25,Wednesday,0.0
170,TG_A_J_20190620,2019-06-20,TG,A,J,0.0,0.0,None,2019-06-20,25,Thursday,0.0
171,TG_A_J_20190621,2019-06-21,TG,A,J,498.0,6292.0,None,2019-06-21,25,Friday,8.747034264178168
172,TG_A_J_20190622,2019-06-22,TG,A,J,0.0,0.0,None,2019-06-22,25,Saturday,0.0
174,TG_A_J_20190624,2019-06-24,TG,A,J,0.0,0.0,None,2019-06-24,26,Monday,0.0
175,TG_A_J_20190625,2019-06-25,TG,A,J,0.0,0.0,None,2019-06-25,26,Tuesday,0.0
176,TG_A_J_20190626,2019-06-26,TG,A,J,0.0,0.0,None,2019-06-26,26,Wednesday,0.0
177,TG_A_J_20190627,2019-06-27,TG,A,J,720.0,5580.0,None,2019-06-27,26,Thursday,8.626944055375356
178,TG_A_J_20190628,2019-06-28,TG,A,J,0.0,0.0,None,2019-06-28,26,Friday,0.0
179,TG_A_J_20190629,2019-06-29,TG,A,J,0.0,0.0,None,2019-06-29,26,Saturday,0.0
181,TG_A_J_20190701,2019-07-01,TG,A,J,0.0,0.0,None,2019-07-01,27,Monday,0.0
182,TG_A_J_20190702,2019-07-02,TG,A,J,0.0,0.0,None,2019-07-02,27,Tuesday,0.0
183,TG_A_J_20190703,2019-07-03,TG,A,J,0.0,0.0,None,2019-07-03,27,Wednesday,0.0
184,TG_A_J_20190704,2019-07-04,TG,A,J,0.0,0.0,None,2019-07-04,27,Thursday,0.0
185,TG_A_J_20190705,2019-07-05,TG,A,J,0.0,0.0,None,2019-07-05,27,Friday,0.0
186,TG_A_J_20190706,2019-07-06,TG,A,J,552.0,5261.0,None,2019-07-06,27,Saturday,8.568076401730806
188,TG_A_J_20190708,2019-07-08,TG,A,J,900.0,5424.0,None,2019-07-08,28,Monday,8.598588829620232
189,TG_A_J_20190709,2019-07-09,TG,A,J,0.0,0.0,None,2019-07-09,28,Tuesday,0.0
190,TG_A_J_20190710,2019-07-10,TG,A,J,0.0,0.0,None,2019-07-10,28,Wednesday,0.0
191,TG_A_J_20190711,2019-07-11,TG,A,J,0.0,0.0,None,2019-07-11,28,Thursday,0.0
192,TG_A_J_20190712,2019-07-12,TG,A,J,0.0,0.0,None,2019-07-12,28,Friday,0.0
193,TG_A_J_20190713,2019-07-13,TG,A,J,0.0,0.0,None,2019-07-13,28,Saturday,0.0
195,TG_A_J_20190715,2019-07-15,TG,A,J,0.0,0.0,None,2019-07-15,29,Monday,0.0
196,TG_A_J_20190716,2019-07-16,TG,A,J,0.0,0.0,None,2019-07-16,29,Tuesday,0.0
197,TG_A_J_20190717,2019-07-17,TG,A,J,660.0,4735.0,None,2019-07-17,29,Wednesday,8.462737005620179
198,TG_A_J_20190718,2019-07-18,TG,A,J,360.0,4133.0,None,2019-07-18,29,Thursday,8.326758814511733
199,TG_A_J_20190719,2019-07-19,TG,A,J,0.0,0.0,None,2019-07-19,29,Friday,0.0
200,TG_A_J_20190720,2019-07-20,TG,A,J,0.0,0.0,None,2019-07-20,29,Saturday,0.0
202,TG_A_J_20190722,2019-07-22,TG,A,J,135.0,6163.0,None,2019-07-22,30,Monday,8.726318950962243
203,TG_A_J_20190723,2019-07-23,TG,A,J,141.0,5745.0,None,2019-07-23,30,Tuesday,8.656085190282855
204,TG_A_J_20190724,2019-07-24,TG,A,J,0.0,0.0,None,2019-07-24,30,Wednesday,0.0
205,TG_A_J_20190725,2019-07-25,TG,A,J,0.0,0.0,None,2019-07-25,30,Thursday,0.0
206,TG_A_J_20190726,2019-07-26,TG,A,J,0.0,0.0,None,2019-07-26,30,Friday,0.0
207,TG_A_J_20190727,2019-07-27,TG,A,J,3190.2,5897.0,None,2019-07-27,30,Saturday,8.682199026000504
209,TG_A_J_20190729,2019-07-29,TG,A,J,0.0,0.0,None,2019-07-29,31,Monday,0.0
210,TG_A_J_20190730,2019-07-30,TG,A,J,0.0,0.0,None,2019-07-30,31,Tuesday,0.0
211,TG_A_J_20190731,2019-07-31,TG,A,J,0.0,0.0,None,2019-07-31,31,Wednesday,0.0
212,TG_A_J_20190801,2019-08-01,TG,A,J,0.0,0.0,None,2019-08-01,31,Thursday,0.0
213,TG_A_J_20190802,2019-08-02,TG,A,J,340.0,4885.0,None,2019-08-02,31,Friday,8.493924564476883
214,TG_A_J_20190803,2019-08-03,TG,A,J,0.0,0.0,None,2019-08-03,31,Saturday,0.0
216,TG_A_J_20190805,2019-08-05,TG,A,J,339.0,4667.0,None,2019-08-05,32,Monday,8.448271745949816
217,TG_A_J_20190806,2019-08-06,TG,A,J,0.0,0.0,None,2019-08-06,32,Tuesday,0.0
218,TG_A_J_20190807,2019-08-07,TG,A,J,0.0,0.0,None,2019-08-07,32,Wednesday,0.0
219,TG_A_J_20190808,2019-08-08,TG,A,J,735.0,5672.0,None,2019-08-08,32,Thursday,8.643297068211963
220,TG_A_J_20190809,2019-08-09,TG,A,J,0.0,0.0,None,2019-08-09,32,Friday,0.0
221,TG_A_J_20190810,2019-08-10,TG,A,J,171.0,2468.0,None,2019-08-10,32,Saturday,7.811163385025279
223,TG_A_J_20190812,2019-08-12,TG,A,J,0.0,0.0,None,2019-08-12,33,Monday,0.0
224,TG_A_J_20190813,2019-08-13,TG,A,J,2538.7,4824.0,None,2019-08-13,33,Tuesday,8.481358738407021
225,TG_A_J_20190814,2019-08-14,TG,A,J,0.0,0.0,None,2019-08-14,33,Wednesday,0.0
226,TG_A_J_20190815,2019-08-15,TG,A,J,531.0,3934.0,Liberation Day,2019-08-15,33,Thursday,8.277411998949004
227,TG_A_J_20190816,2019-08-16,TG,A,J,0.0,0.0,None,2019-08-16,33,Friday,0.0
228,TG_A_J_20190817,2019-08-17,TG,A,J,0.0,0.0,None,2019-08-17,33,Saturday,0.0
230,TG_A_J_20190819,2019-08-19,TG,A,J,0.0,0.0,None,2019-08-19,34,Monday,0.0
231,TG_A_J_20190820,2019-08-20,TG,A,J,0.0,0.0,None,2019-08-20,34,Tuesday,0.0
232,TG_A_J_20190821,2019-08-21,TG,A,J,0.0,0.0,None,2019-08-21,34,Wednesday,0.0
233,TG_A_J_20190822,2019-08-22,TG,A,J,0.0,0.0,None,2019-08-22,34,Thursday,0.0
234,TG_A_J_20190823,2019-08-23,TG,A,J,0.0,0.0,None,2019-08-23,34,Friday,0.0
235,TG_A_J_20190824,2019-08-24,TG,A,J,0.0,0.0,None,2019-08-24,34,Saturday,0.0
237,TG_A_J_20190826,2019-08-26,TG,A,J,0.0,0.0,None,2019-08-26,35,Monday,0.0
238,TG_A_J_20190827,2019-08-27,TG,A,J,0.0,0.0,None,2019-08-27,35,Tuesday,0.0
239,TG_A_J_20190828,2019-08-28,TG,A,J,1111.0,3391.0,None,2019-08-28,35,Wednesday,8.128880142125638
240,TG_A_J_20190829,2019-08-29,TG,A,J,0.0,0.0,None,2019-08-29,35,Thursday,0.0
241,TG_A_J_20190830,2019-08-30,TG,A,J,192.0,4438.0,None,2019-08-30,35,Friday,8.39795910349254
242,TG_A_J_20190831,2019-08-31,TG,A,J,420.0,4319.0,None,2019-08-31,35,Saturday,8.3707791729607
244,TG_A_J_20190902,2019-09-02,TG,A,J,1599.0,5728.0,None,2019-09-02,36,Monday,8.653121708640482
245,TG_A_J_20190903,2019-09-03,TG,A,J,446.0,2652.0,None,2019-09-03,36,Tuesday,7.883069351305753
246,TG_A_J_20190904,2019-09-04,TG,A,J,132.0,5545.0,None,2019-09-04,36,Wednesday,8.620651899784468
247,TG_A_J_20190905,2019-09-05,TG,A,J,1038.0,3834.0,None,2019-09-05,36,Thursday,8.251663923605589
248,TG_A_J_20190906,2019-09-06,TG,A,J,0.0,0.0,None,2019-09-06,36,Friday,0.0
249,TG_A_J_20190907,2019-09-07,TG,A,J,598.0,3325.0,None,2019-09-07,36,Saturday,8.109224953089955
251,TG_A_J_20190909,2019-09-09,TG,A,J,300.0,5947.0,None,2019-09-09,37,Monday,8.690642169706594
252,TG_A_J_20190910,2019-09-10,TG,A,J,1344.0,3580.0,None,2019-09-10,37,Tuesday,8.183118079394745
253,TG_A_J_20190911,2019-09-11,TG,A,J,276.0,3667.0,None,2019-09-11,37,Wednesday,8.207129168071326
254,TG_A_J_20190912,2019-09-12,TG,A,J,57.6,3750.0,The day preceding Chuseok,2019-09-12,37,Thursday,8.229511118964457
255,TG_A_J_20190913,2019-09-13,TG,A,J,0.0,0.0,Chuseok,2019-09-13,37,Friday,0.0
256,TG_A_J_20190914,2019-09-14,TG,A,J,0.0,0.0,The second day of Chuseok,2019-09-14,37,Saturday,0.0
258,TG_A_J_20190916,2019-09-16,TG,A,J,350.0,3400.0,None,2019-09-16,38,Monday,8.131530710604252
259,TG_A_J_20190917,2019-09-17,TG,A,J,100.0,1900.0,None,2019-09-17,38,Tuesday,7.549609165154532
260,TG_A_J_20190918,2019-09-18,TG,A,J,0.0,0.0,None,2019-09-18,38,Wednesday,0.0
261,TG_A_J_20190919,2019-09-19,TG,A,J,0.0,0.0,None,2019-09-19,38,Thursday,0.0
262,TG_A_J_20190920,2019-09-20,TG,A,J,0.0,0.0,None,2019-09-20,38,Friday,0.0
263,TG_A_J_20190921,2019-09-21,TG,A,J,200.0,2800.0,None,2019-09-21,38,Saturday,7.937374696163295
265,TG_A_J_20190923,2019-09-23,TG,A,J,0.0,0.0,None,2019-09-23,39,Monday,0.0
266,TG_A_J_20190924,2019-09-24,TG,A,J,200.0,2800.0,None,2019-09-24,39,Tuesday,7.937374696163295
267,TG_A_J_20190925,2019-09-25,TG,A,J,200.0,1900.0,None,2019-09-25,39,Wednesday,7.549609165154532
268,TG_A_J_20190926,2019-09-26,TG,A,J,0.0,0.0,None,2019-09-26,39,Thursday,0.0
269,TG_A_J_20190927,2019-09-27,TG,A,J,0.0,0.0,None,2019-09-27,39,Friday,0.0
270,TG_A_J_20190928,2019-09-28,TG,A,J,0.0,0.0,None,2019-09-28,39,Saturday,0.0
272,TG_A_J_20190930,2019-09-30,TG,A,J,2406.0,2164.0,None,2019-09-30,40,Monday,7.679713639966372
273,TG_A_J_20191001,2019-10-01,TG,A,J,1800.0,1719.0,None,2019-10-01,40,Tuesday,7.449498005382849
274,TG_A_J_20191002,2019-10-02,TG,A,J,2270.0,1439.0,None,2019-10-02,40,Wednesday,7.271703706887368
275,TG_A_J_20191003,2019-10-03,TG,A,J,4360.0,1137.0,National Foundation Day,2019-10-03,40,Thursday,7.036148493750536
