,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
25979,CB_D_J_20190127,2019-01-27,CB,D,J,0.0,0.0,2019-01-27,4.0,Sunday,2019,1,27.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25980,CB_D_J_20190128,2019-01-28,CB,D,J,26520.0,447.0,2019-01-28,5.0,Monday,2019,1,28.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25981,CB_D_J_20190129,2019-01-29,CB,D,J,27208.0,412.0,2019-01-29,5.0,Tuesday,2019,1,29.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25982,CB_D_J_20190130,2019-01-30,CB,D,J,31440.0,381.0,2019-01-30,5.0,Wednesday,2019,1,30.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25983,CB_D_J_20190131,2019-01-31,CB,D,J,27008.0,381.0,2019-01-31,5.0,Thursday,2019,1,31.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25984,CB_E_J_20190101,2019-01-01,CB,E,J,0.0,0.0,2019-01-01,1.0,Tuesday,2019,1,1.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25985,CB_E_J_20190102,2019-01-02,CB,E,J,0.0,0.0,2019-01-02,1.0,Wednesday,2019,1,2.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25986,CB_E_J_20190103,2019-01-03,CB,E,J,0.0,0.0,2019-01-03,1.0,Thursday,2019,1,3.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25987,CB_E_J_20190104,2019-01-04,CB,E,J,0.0,0.0,2019-01-04,1.0,Friday,2019,1,4.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25988,CB_E_J_20190105,2019-01-05,CB,E,J,0.0,0.0,2019-01-05,1.0,Saturday,2019,1,5.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25989,CB_E_J_20190106,2019-01-06,CB,E,J,0.0,0.0,2019-01-06,1.0,Sunday,2019,1,6.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25990,CB_E_J_20190107,2019-01-07,CB,E,J,6392.0,380.0,2019-01-07,2.0,Monday,2019,1,7.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25991,CB_E_J_20190108,2019-01-08,CB,E,J,0.0,0.0,2019-01-08,2.0,Tuesday,2019,1,8.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25992,CB_E_J_20190109,2019-01-09,CB,E,J,4040.0,321.0,2019-01-09,2.0,Wednesday,2019,1,9.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25993,CB_E_J_20190110,2019-01-10,CB,E,J,2784.0,475.0,2019-01-10,2.0,Thursday,2019,1,10.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25994,CB_E_J_20190111,2019-01-11,CB,E,J,0.0,0.0,2019-01-11,2.0,Friday,2019,1,11.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25995,CB_E_J_20190112,2019-01-12,CB,E,J,3312.0,261.0,2019-01-12,2.0,Saturday,2019,1,12.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25996,CB_E_J_20190113,2019-01-13,CB,E,J,0.0,0.0,2019-01-13,2.0,Sunday,2019,1,13.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25997,CB_E_J_20190114,2019-01-14,CB,E,J,4392.0,202.0,2019-01-14,3.0,Monday,2019,1,14.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25998,CB_E_J_20190115,2019-01-15,CB,E,J,2992.0,416.0,2019-01-15,3.0,Tuesday,2019,1,15.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
25999,CB_E_J_20190116,2019-01-16,CB,E,J,0.0,0.0,2019-01-16,3.0,Wednesday,2019,1,16.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26000,CB_E_J_20190117,2019-01-17,CB,E,J,4472.0,177.0,2019-01-17,3.0,Thursday,2019,1,17.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26001,CB_E_J_20190118,2019-01-18,CB,E,J,0.0,0.0,2019-01-18,3.0,Friday,2019,1,18.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26002,CB_E_J_20190119,2019-01-19,CB,E,J,0.0,0.0,2019-01-19,3.0,Saturday,2019,1,19.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26003,CB_E_J_20190120,2019-01-20,CB,E,J,0.0,0.0,2019-01-20,3.0,Sunday,2019,1,20.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26004,CB_E_J_20190121,2019-01-21,CB,E,J,3120.0,475.0,2019-01-21,4.0,Monday,2019,1,21.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26005,CB_E_J_20190122,2019-01-22,CB,E,J,3104.0,535.0,2019-01-22,4.0,Tuesday,2019,1,22.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26006,CB_E_J_20190123,2019-01-23,CB,E,J,0.0,0.0,2019-01-23,4.0,Wednesday,2019,1,23.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26007,CB_E_J_20190124,2019-01-24,CB,E,J,0.0,0.0,2019-01-24,4.0,Thursday,2019,1,24.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26008,CB_E_J_20190125,2019-01-25,CB,E,J,2936.0,475.0,2019-01-25,4.0,Friday,2019,1,25.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26009,CB_E_J_20190126,2019-01-26,CB,E,J,9864.0,398.0,2019-01-26,4.0,Saturday,2019,1,26.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26010,CB_E_J_20190127,2019-01-27,CB,E,J,0.0,0.0,2019-01-27,4.0,Sunday,2019,1,27.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26011,CB_E_J_20190128,2019-01-28,CB,E,J,14392.0,450.0,2019-01-28,5.0,Monday,2019,1,28.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26012,CB_E_J_20190129,2019-01-29,CB,E,J,0.0,0.0,2019-01-29,5.0,Tuesday,2019,1,29.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26013,CB_E_J_20190130,2019-01-30,CB,E,J,7032.0,428.0,2019-01-30,5.0,Wednesday,2019,1,30.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26014,CB_E_J_20190131,2019-01-31,CB,E,J,4152.0,250.0,2019-01-31,5.0,Thursday,2019,1,31.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26015,CB_F_J_20190101,2019-01-01,CB,F,J,0.0,0.0,2019-01-01,1.0,Tuesday,2019,1,1.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26016,CB_F_J_20190102,2019-01-02,CB,F,J,0.0,0.0,2019-01-02,1.0,Wednesday,2019,1,2.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26017,CB_F_J_20190103,2019-01-03,CB,F,J,67320.0,478.0,2019-01-03,1.0,Thursday,2019,1,3.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26018,CB_F_J_20190104,2019-01-04,CB,F,J,23584.0,600.0,2019-01-04,1.0,Friday,2019,1,4.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26019,CB_F_J_20190105,2019-01-05,CB,F,J,48928.0,536.0,2019-01-05,1.0,Saturday,2019,1,5.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26020,CB_F_J_20190106,2019-01-06,CB,F,J,0.0,0.0,2019-01-06,1.0,Sunday,2019,1,6.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26021,CB_F_J_20190107,2019-01-07,CB,F,J,101936.0,438.0,2019-01-07,2.0,Monday,2019,1,7.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26022,CB_F_J_20190108,2019-01-08,CB,F,J,86128.0,403.0,2019-01-08,2.0,Tuesday,2019,1,8.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
26023,CB_F_J_20190109,2019-01-09,CB,F,J,96300.0,376.0,2019-01-09,2.0,Wednesday,2019,1,9.0,2019-01,양배추,184650.0,94.0,395802.0,90.0,4.0,3408100.0,580452.0
