ID,answer
TG_B_J_20230319,1611.98
TG_B_J_20230320,133.77
TG_B_J_20230321,2602.68
TG_B_J_20230322,5179.42
TG_B_J_20230323,1777.05
TG_B_J_20230324,1516.04
TG_B_J_20230325,5922.81
TG_B_J_20230326,4338.42
TG_B_J_20230327,902.84
TG_B_J_20230328,7294.51
TG_B_J_20230329,2977.7
TG_B_J_20230330,7415.33
TG_B_J_20230331,7848.86
TG_B_S_20230304,3968.2
TG_B_S_20230305,3829.71
TG_B_S_20230306,227.75
TG_B_S_20230307,3640.73
TG_B_S_20230308,3949.19
TG_B_S_20230309,3829.14
TG_B_S_20230310,4081.8
TG_B_S_20230311,3980.47
TG_B_S_20230312,3657.17
TG_B_S_20230313,207.3
TG_B_S_20230314,3929.19
TG_B_S_20230315,4370.01
TG_B_S_20230316,3690.96
TG_B_S_20230317,4627.27
TG_B_S_20230318,4126.72
TG_B_S_20230319,3808.06
TG_B_S_20230320,377.7
TG_B_S_20230321,4001.25
TG_B_S_20230322,4727.74
TG_B_S_20230323,4412.45
TG_B_S_20230324,4461.18
TG_B_S_20230325,5104.93
TG_B_S_20230326,4899.08
TG_B_S_20230327,203.3
TG_B_S_20230328,4818.85
TG_B_S_20230329,4771.82
TG_B_S_20230330,5104.54
TG_B_S_20230331,5259.6
TG_C_J_20230304,5000.86
TG_C_J_20230305,5006.6
TG_C_J_20230306,641.65
TG_C_J_20230307,3486.88
TG_C_J_20230308,3529.57
TG_C_J_20230309,3519.79
TG_C_J_20230310,5690.43
TG_C_J_20230311,5536.23
TG_C_J_20230312,4767.47
TG_C_J_20230313,475.22
TG_C_J_20230314,3752.49
TG_C_J_20230315,5648.0
TG_C_J_20230316,4327.65
TG_C_J_20230317,3896.52
TG_C_J_20230318,6022.94
TG_C_J_20230319,5592.26
TG_C_J_20230320,1531.34
TG_C_J_20230321,6083.72
TG_C_J_20230322,6465.46
TG_C_J_20230323,6806.92
TG_C_J_20230324,6270.35
TG_C_J_20230325,7002.96
TG_C_J_20230326,6550.04
TG_C_J_20230327,2014.14
TG_C_J_20230328,5933.84
TG_C_J_20230329,5381.7
TG_C_J_20230330,6057.81
TG_C_J_20230331,6103.33
TG_C_S_20230304,4529.58
TG_C_S_20230305,4627.01
TG_C_S_20230306,813.54
TG_C_S_20230307,4440.5
TG_C_S_20230308,4482.72
TG_C_S_20230309,4606.81
TG_C_S_20230310,4854.57
TG_C_S_20230311,4677.56
TG_C_S_20230312,4567.71
TG_C_S_20230313,459.06
TG_C_S_20230314,4493.74
TG_C_S_20230315,4805.43
TG_C_S_20230316,4323.25
TG_C_S_20230317,4707.82
TG_C_S_20230318,4478.51
TG_C_S_20230319,4501.9
TG_C_S_20230320,324.62
TG_C_S_20230321,4573.57
TG_C_S_20230322,5061.28
TG_C_S_20230323,5399.39
TG_C_S_20230324,5835.37
TG_C_S_20230325,5875.17
TG_C_S_20230326,5648.49
TG_C_S_20230327,921.78
TG_C_S_20230328,5139.09
TG_C_S_20230329,5332.79
TG_C_S_20230330,5590.64
TG_C_S_20230331,5675.9
TG_D_J_20230304,480.58
TG_D_J_20230305,499.43
TG_D_J_20230306,352.67
TG_D_J_20230307,2043.89
TG_D_J_20230308,2312.99
TG_D_J_20230309,2980.11
TG_D_J_20230310,2922.04
TG_D_J_20230311,2065.18
TG_D_J_20230312,512.4
TG_D_J_20230313,427.01
TG_D_J_20230314,2653.74
TG_D_J_20230315,1523.0
TG_D_J_20230316,3624.04
TG_D_J_20230317,1365.5
TG_D_J_20230318,4906.63
TG_D_J_20230319,3323.86
TG_D_J_20230320,531.29
TG_D_J_20230321,3807.97
TG_D_J_20230322,4518.3
TG_D_J_20230323,4403.58
TG_D_J_20230324,4049.67
TG_D_J_20230325,5167.2
TG_D_J_20230326,5645.15
TG_D_J_20230327,1759.51
TG_D_J_20230328,8077.89
TG_D_J_20230329,6855.66
TG_D_J_20230330,5258.9
TG_D_J_20230331,5100.66
TG_D_S_20230304,4099.42
TG_D_S_20230305,4534.57
TG_D_S_20230306,1025.38
TG_D_S_20230307,3949.99
TG_D_S_20230308,4520.29
TG_D_S_20230309,4267.72
TG_D_S_20230310,4466.76
TG_D_S_20230311,4408.68
TG_D_S_20230312,4300.86
TG_D_S_20230313,1172.56
TG_D_S_20230314,4076.86
TG_D_S_20230315,4154.65
TG_D_S_20230316,4089.0
TG_D_S_20230317,3893.29
TG_D_S_20230318,4095.03
TG_D_S_20230319,3736.67
TG_D_S_20230320,695.68
TG_D_S_20230321,3722.21
TG_D_S_20230322,3990.25
TG_D_S_20230323,4278.55
TG_D_S_20230324,3941.93
TG_D_S_20230325,4541.41
TG_D_S_20230326,4882.0
TG_D_S_20230327,906.01
TG_D_S_20230328,4841.25
TG_D_S_20230329,5145.24
TG_D_S_20230330,4463.03
TG_D_S_20230331,5156.59
TG_E_J_20230304,825.99
TG_E_J_20230305,565.11
TG_E_J_20230306,459.64
TG_E_J_20230307,2477.56
TG_E_J_20230308,1908.69
TG_E_J_20230309,844.36
TG_E_J_20230310,316.32
TG_E_J_20230311,238.84
TG_E_J_20230312,168.36
TG_E_J_20230313,339.4
TG_E_J_20230314,2603.65
TG_E_J_20230315,1238.59
TG_E_J_20230316,3575.15
TG_E_J_20230317,3453.73
TG_E_J_20230318,6574.21
TG_E_J_20230319,2348.94
TG_E_J_20230320,225.51
TG_E_J_20230321,244.38
TG_E_J_20230322,728.95
TG_E_J_20230323,358.54
TG_E_J_20230324,438.76
TG_E_J_20230325,895.2
TG_E_J_20230326,3224.06
TG_E_J_20230327,1292.12
TG_E_J_20230328,372.72
TG_E_J_20230329,3142.8
TG_E_J_20230330,1323.95
TG_E_J_20230331,3829.58
TG_E_S_20230304,4453.34
TG_E_S_20230305,4534.36
TG_E_S_20230306,1177.05
TG_E_S_20230307,4045.24
TG_E_S_20230308,4168.05
TG_E_S_20230309,4307.05
TG_E_S_20230310,3783.07
TG_E_S_20230311,3822.19
TG_E_S_20230312,3711.71
TG_E_S_20230313,955.24
TG_E_S_20230314,3213.86
TG_E_S_20230315,3773.77
TG_E_S_20230316,3947.21
TG_E_S_20230317,3766.77
TG_E_S_20230318,3913.16
TG_E_S_20230319,3631.35
TG_E_S_20230320,913.96
TG_E_S_20230321,3205.36
TG_E_S_20230322,4131.01
TG_E_S_20230323,4756.13
TG_E_S_20230324,3906.21
TG_E_S_20230325,4546.58
TG_E_S_20230326,4286.71
TG_E_S_20230327,1214.91
TG_E_S_20230328,3889.45
TG_E_S_20230329,4830.92
TG_E_S_20230330,4422.43
TG_E_S_20230331,4150.83
CR_A_J_20230304,2051.66
CR_A_J_20230305,1933.17
CR_A_J_20230306,2728.81
CR_A_J_20230307,2792.19
CR_A_J_20230308,2625.24
CR_A_J_20230309,2667.49
CR_A_J_20230310,2644.82
CR_A_J_20230311,2569.15
CR_A_J_20230312,1833.42
CR_A_J_20230313,2525.92
CR_A_J_20230314,2508.08
CR_A_J_20230315,2472.15
CR_A_J_20230316,2480.54
CR_A_J_20230317,2471.15
CR_A_J_20230318,1600.03
CR_A_J_20230319,1596.35
CR_A_J_20230320,2345.3
CR_A_J_20230321,2555.16
CR_A_J_20230322,2607.68
CR_A_J_20230323,2492.14
CR_A_J_20230324,2482.95
CR_A_J_20230325,2453.02
CR_A_J_20230326,1584.17
CR_A_J_20230327,2227.14
CR_A_J_20230328,2402.15
CR_A_J_20230329,1760.6
CR_A_J_20230330,2208.16
CR_A_J_20230331,2262.56
CR_B_J_20230304,87.6
CR_B_J_20230305,296.7
CR_B_J_20230306,1565.3
CR_B_J_20230307,369.2
CR_B_J_20230308,132.96
CR_B_J_20230309,195.55
CR_B_J_20230310,113.62
CR_B_J_20230311,1473.42
CR_B_J_20230312,581.34
CR_B_J_20230313,1391.89
CR_B_J_20230314,434.34
CR_B_J_20230315,170.74
CR_B_J_20230316,415.02
CR_B_J_20230317,1990.02
CR_B_J_20230318,423.85
CR_B_J_20230319,234.95
CR_B_J_20230320,586.27
CR_B_J_20230321,100.02
CR_B_J_20230322,213.79
CR_B_J_20230323,439.16
CR_B_J_20230324,2084.66
CR_B_J_20230325,714.88
CR_B_J_20230326,180.04
CR_B_J_20230327,2390.46
CR_B_J_20230328,1958.33
CR_B_J_20230329,1463.02
CR_B_J_20230330,1829.05
CR_B_J_20230331,1908.52
CR_C_J_20230304,613.59
CR_C_J_20230305,407.05
CR_C_J_20230306,1470.84
CR_C_J_20230307,691.53
CR_C_J_20230308,1488.76
CR_C_J_20230309,1896.02
CR_C_J_20230310,2061.36
CR_C_J_20230311,1908.4
CR_C_J_20230312,945.35
CR_C_J_20230313,1834.84
CR_C_J_20230314,1616.76
CR_C_J_20230315,529.84
CR_C_J_20230316,260.96
CR_C_J_20230317,426.05
CR_C_J_20230318,279.26
CR_C_J_20230319,385.0
CR_C_J_20230320,1457.03
CR_C_J_20230321,563.82
CR_C_J_20230322,1573.4
CR_C_J_20230323,2049.18
CR_C_J_20230324,2167.34
CR_C_J_20230325,1717.81
CR_C_J_20230326,686.69
CR_C_J_20230327,1862.62
CR_C_J_20230328,1826.15
CR_C_J_20230329,1492.35
CR_C_J_20230330,1563.89
CR_C_J_20230331,1904.1
CR_D_J_20230304,2304.21
CR_D_J_20230305,874.02
CR_D_J_20230306,1932.89
CR_D_J_20230307,1972.31
CR_D_J_20230308,1865.7
CR_D_J_20230309,1999.61
CR_D_J_20230310,1979.02
CR_D_J_20230311,507.22
CR_D_J_20230312,434.09
CR_D_J_20230313,2007.3
CR_D_J_20230314,1875.1
CR_D_J_20230315,1803.75
CR_D_J_20230316,2085.4
CR_D_J_20230317,2073.76
CR_D_J_20230318,465.2
CR_D_J_20230319,381.26
CR_D_J_20230320,1902.44
CR_D_J_20230321,2193.35
CR_D_J_20230322,2127.93
CR_D_J_20230323,2064.93
CR_D_J_20230324,1904.31
CR_D_J_20230325,489.87
CR_D_J_20230326,500.28
CR_D_J_20230327,2039.03
CR_D_J_20230328,2082.22
CR_D_J_20230329,922.03
CR_D_J_20230330,1855.01
CR_D_J_20230331,2033.73
CR_D_S_20230304,8.48
CR_D_S_20230305,0.0
CR_D_S_20230306,0.0
CR_D_S_20230307,0.0
CR_D_S_20230308,0.0
CR_D_S_20230309,52.29
CR_D_S_20230310,0.0
CR_D_S_20230311,0.0
CR_D_S_20230312,0.0
CR_D_S_20230313,0.0
CR_D_S_20230314,0.0
CR_D_S_20230315,0.0
CR_D_S_20230316,0.0
CR_D_S_20230317,0.0
CR_D_S_20230318,0.0
CR_D_S_20230319,0.0
CR_D_S_20230320,0.0
CR_D_S_20230321,0.0
CR_D_S_20230322,0.0
CR_D_S_20230323,0.0
CR_D_S_20230324,9.5
CR_D_S_20230325,0.0
CR_D_S_20230326,0.0
CR_D_S_20230327,0.0
CR_D_S_20230328,0.0
CR_D_S_20230329,0.0
CR_D_S_20230330,0.0
CR_D_S_20230331,0.0
CR_E_J_20230304,975.14
CR_E_J_20230305,463.0
CR_E_J_20230306,1867.48
CR_E_J_20230307,2052.34
CR_E_J_20230308,1874.02
CR_E_J_20230309,1997.72
CR_E_J_20230310,1955.19
CR_E_J_20230311,595.96
CR_E_J_20230312,349.43
CR_E_J_20230313,1841.08
CR_E_J_20230314,1865.4
CR_E_J_20230315,1796.67
CR_E_J_20230316,2030.54
CR_E_J_20230317,2041.89
CR_E_J_20230318,389.89
CR_E_J_20230319,289.52
CR_E_J_20230320,1748.92
CR_E_J_20230321,1874.52
CR_E_J_20230322,1939.56
CR_E_J_20230323,2004.61
CR_E_J_20230324,1969.24
CR_E_J_20230325,570.54
CR_E_J_20230326,433.2
CR_E_J_20230327,1927.22
CR_E_J_20230328,2076.45
CR_E_J_20230329,867.86
CR_E_J_20230330,1826.68
CR_E_J_20230331,2050.54
CR_E_S_20230304,0.0
CR_E_S_20230305,0.0
CR_E_S_20230306,0.0
CR_E_S_20230307,0.0
CR_E_S_20230308,0.0
CR_E_S_20230309,425.79
CR_E_S_20230310,0.0
CR_E_S_20230311,0.0
CR_E_S_20230312,0.0
CR_E_S_20230313,0.0
CR_E_S_20230314,0.0
CR_E_S_20230315,0.0
CR_E_S_20230316,0.0
CR_E_S_20230317,0.0
CR_E_S_20230318,0.0
CR_E_S_20230319,0.0
CR_E_S_20230320,0.0
CR_E_S_20230321,0.0
CR_E_S_20230322,0.0
CR_E_S_20230323,0.0
CR_E_S_20230324,25.72
CR_E_S_20230325,0.0
CR_E_S_20230326,0.0
CR_E_S_20230327,0.0
CR_E_S_20230328,0.0
CR_E_S_20230329,0.0
CR_E_S_20230330,0.0
CR_E_S_20230331,0.0
CB_A_J_20230304,510.68
CB_A_J_20230305,454.32
CB_A_J_20230306,542.43
CB_A_J_20230307,603.08
CB_A_J_20230308,433.56
CB_A_J_20230309,644.56
CB_A_J_20230310,756.36
CB_A_J_20230311,777.5
CB_A_J_20230312,612.43
CB_A_J_20230313,474.34
CB_A_J_20230314,760.72
CB_A_J_20230315,810.88
CB_A_J_20230316,910.88
CB_A_J_20230317,671.6
CB_A_J_20230318,236.48
CB_A_J_20230319,175.02
CB_A_J_20230320,450.75
CB_A_J_20230321,696.13
CB_A_J_20230322,790.3
CB_A_J_20230323,883.49
CB_A_J_20230324,630.07
CB_A_J_20230325,567.23
CB_A_J_20230326,572.48
CB_A_J_20230327,594.14
CB_A_J_20230328,625.7
CB_A_J_20230329,345.82
CB_A_J_20230330,538.66
CB_A_J_20230331,535.28
CB_A_S_20230304,260.12
CB_A_S_20230305,84.26
CB_A_S_20230306,84.26
CB_A_S_20230307,84.26
CB_A_S_20230308,84.26
CB_A_S_20230309,81.23
CB_A_S_20230310,58.82
CB_A_S_20230311,58.82
CB_A_S_20230312,58.82
CB_A_S_20230313,58.82
CB_A_S_20230314,58.82
CB_A_S_20230315,58.82
CB_A_S_20230316,58.82
CB_A_S_20230317,58.82
CB_A_S_20230318,58.82
CB_A_S_20230319,58.82
CB_A_S_20230320,58.82
CB_A_S_20230321,58.82
CB_A_S_20230322,58.82
CB_A_S_20230323,58.82
CB_A_S_20230324,137.13
CB_A_S_20230325,47.36
CB_A_S_20230326,83.97
CB_A_S_20230327,42.13
CB_A_S_20230328,42.13
CB_A_S_20230329,72.16
CB_A_S_20230330,42.13
CB_A_S_20230331,42.13
CB_D_J_20230304,743.66
CB_D_J_20230305,610.05
CB_D_J_20230306,474.28
CB_D_J_20230307,688.09
CB_D_J_20230308,706.94
CB_D_J_20230309,710.57
CB_D_J_20230310,706.97
CB_D_J_20230311,678.74
CB_D_J_20230312,568.5
CB_D_J_20230313,414.1
CB_D_J_20230314,599.65
CB_D_J_20230315,661.99
CB_D_J_20230316,768.57
CB_D_J_20230317,755.23
CB_D_J_20230318,706.14
CB_D_J_20230319,523.08
CB_D_J_20230320,398.22
CB_D_J_20230321,703.3
CB_D_J_20230322,609.46
CB_D_J_20230323,587.66
CB_D_J_20230324,537.18
CB_D_J_20230325,590.47
CB_D_J_20230326,298.11
CB_D_J_20230327,339.09
CB_D_J_20230328,346.1
CB_D_J_20230329,361.65
CB_D_J_20230330,802.37
CB_D_J_20230331,777.26
CB_E_J_20230304,26.7
CB_E_J_20230305,26.62
CB_E_J_20230306,25.8
CB_E_J_20230307,97.5
CB_E_J_20230308,486.83
CB_E_J_20230309,179.92
CB_E_J_20230310,98.36
CB_E_J_20230311,88.11
CB_E_J_20230312,112.8
CB_E_J_20230313,393.96
CB_E_J_20230314,187.02
CB_E_J_20230315,150.81
CB_E_J_20230316,578.79
CB_E_J_20230317,204.79
CB_E_J_20230318,82.94
CB_E_J_20230319,45.41
CB_E_J_20230320,40.92
CB_E_J_20230321,47.11
CB_E_J_20230322,34.09
CB_E_J_20230323,42.42
CB_E_J_20230324,32.11
CB_E_J_20230325,20.57
CB_E_J_20230326,19.92
CB_E_J_20230327,42.24
CB_E_J_20230328,99.17
CB_E_J_20230329,90.33
CB_E_J_20230330,79.96
CB_E_J_20230331,33.3
RD_A_J_20230304,772.68
RD_A_J_20230305,425.38
RD_A_J_20230306,372.24
RD_A_J_20230307,588.38
RD_A_J_20230308,561.73
RD_A_J_20230309,532.88
RD_A_J_20230310,558.81
RD_A_J_20230311,419.04
RD_A_J_20230312,254.46
RD_A_J_20230313,354.31
RD_A_J_20230314,586.73
RD_A_J_20230315,505.37
RD_A_J_20230316,610.99
RD_A_J_20230317,829.83
RD_A_J_20230318,589.39
RD_A_J_20230319,520.68
RD_A_J_20230320,389.9
RD_A_J_20230321,663.51
RD_A_J_20230322,589.02
RD_A_J_20230323,456.09
RD_A_J_20230324,448.69
RD_A_J_20230325,336.61
RD_A_J_20230326,221.79
RD_A_J_20230327,848.29
RD_A_J_20230328,685.08
RD_A_J_20230329,670.35
RD_A_J_20230330,1050.63
RD_A_J_20230331,1153.53
RD_A_S_20230304,528.08
RD_A_S_20230305,406.79
RD_A_S_20230306,216.36
RD_A_S_20230307,396.88
RD_A_S_20230308,427.31
RD_A_S_20230309,438.54
RD_A_S_20230310,464.69
RD_A_S_20230311,482.84
RD_A_S_20230312,380.3
RD_A_S_20230313,263.61
RD_A_S_20230314,483.53
RD_A_S_20230315,597.36
RD_A_S_20230316,635.05
RD_A_S_20230317,566.57
RD_A_S_20230318,527.38
RD_A_S_20230319,380.59
RD_A_S_20230320,324.38
RD_A_S_20230321,483.86
RD_A_S_20230322,530.69
RD_A_S_20230323,506.06
RD_A_S_20230324,481.95
RD_A_S_20230325,448.29
RD_A_S_20230326,284.94
RD_A_S_20230327,227.59
RD_A_S_20230328,411.33
RD_A_S_20230329,430.49
RD_A_S_20230330,398.25
RD_A_S_20230331,386.37
RD_C_S_20230304,0.0
RD_C_S_20230305,0.0
RD_C_S_20230306,11.25
RD_C_S_20230307,231.72
RD_C_S_20230308,83.75
RD_C_S_20230309,171.25
RD_C_S_20230310,60.0
RD_C_S_20230311,7.5
RD_C_S_20230312,2.5
RD_C_S_20230313,0.0
RD_C_S_20230314,26.0
RD_C_S_20230315,5.71
RD_C_S_20230316,57.1
RD_C_S_20230317,5.71
RD_C_S_20230318,30.66
RD_C_S_20230319,10.22
RD_C_S_20230320,0.0
RD_C_S_20230321,0.0
RD_C_S_20230322,0.0
RD_C_S_20230323,0.0
RD_C_S_20230324,0.0
RD_C_S_20230325,0.0
RD_C_S_20230326,0.0
RD_C_S_20230327,0.0
RD_C_S_20230328,0.0
RD_C_S_20230329,0.0
RD_C_S_20230330,0.0
RD_C_S_20230331,0.0
RD_D_J_20230304,407.14
RD_D_J_20230305,391.73
RD_D_J_20230306,387.22
RD_D_J_20230307,358.94
RD_D_J_20230308,351.42
RD_D_J_20230309,344.31
RD_D_J_20230310,333.05
RD_D_J_20230311,331.67
RD_D_J_20230312,331.64
RD_D_J_20230313,314.41
RD_D_J_20230314,335.43
RD_D_J_20230315,332.09
RD_D_J_20230316,325.29
RD_D_J_20230317,345.29
RD_D_J_20230318,534.37
RD_D_J_20230319,359.34
RD_D_J_20230320,289.32
RD_D_J_20230321,249.67
RD_D_J_20230322,246.74
RD_D_J_20230323,238.92
RD_D_J_20230324,239.06
RD_D_J_20230325,238.56
RD_D_J_20230326,238.56
RD_D_J_20230327,251.15
RD_D_J_20230328,254.59
RD_D_J_20230329,253.89
RD_D_J_20230330,248.02
RD_D_J_20230331,258.19
RD_D_S_20230304,526.47
RD_D_S_20230305,405.75
RD_D_S_20230306,364.89
RD_D_S_20230307,499.36
RD_D_S_20230308,482.28
RD_D_S_20230309,476.72
RD_D_S_20230310,469.64
RD_D_S_20230311,456.5
RD_D_S_20230312,315.16
RD_D_S_20230313,336.71
RD_D_S_20230314,499.84
RD_D_S_20230315,583.1
RD_D_S_20230316,616.63
RD_D_S_20230317,575.89
RD_D_S_20230318,603.81
RD_D_S_20230319,338.82
RD_D_S_20230320,357.09
RD_D_S_20230321,522.76
RD_D_S_20230322,521.85
RD_D_S_20230323,505.27
RD_D_S_20230324,484.37
RD_D_S_20230325,479.44
RD_D_S_20230326,290.3
RD_D_S_20230327,387.27
RD_D_S_20230328,490.27
RD_D_S_20230329,490.83
RD_D_S_20230330,488.4
RD_D_S_20230331,496.33
RD_E_J_20230304,329.16
RD_E_J_20230305,226.01
RD_E_J_20230306,683.57
RD_E_J_20230307,638.17
RD_E_J_20230308,522.99
RD_E_J_20230309,276.91
RD_E_J_20230310,170.05
RD_E_J_20230311,368.79
RD_E_J_20230312,249.42
RD_E_J_20230313,391.06
RD_E_J_20230314,567.48
RD_E_J_20230315,535.3
RD_E_J_20230316,354.89
RD_E_J_20230317,555.64
RD_E_J_20230318,552.63
RD_E_J_20230319,211.23
RD_E_J_20230320,443.87
RD_E_J_20230321,567.06
RD_E_J_20230322,505.19
RD_E_J_20230323,246.51
RD_E_J_20230324,444.99
RD_E_J_20230325,537.95
RD_E_J_20230326,197.19
RD_E_J_20230327,398.55
RD_E_J_20230328,542.61
RD_E_J_20230329,543.07
RD_E_J_20230330,546.75
RD_E_J_20230331,554.93
RD_E_S_20230304,64.42
RD_E_S_20230305,54.55
RD_E_S_20230306,64.1
RD_E_S_20230307,589.35
RD_E_S_20230308,248.32
RD_E_S_20230309,155.83
RD_E_S_20230310,450.03
RD_E_S_20230311,189.98
RD_E_S_20230312,83.51
RD_E_S_20230313,76.45
RD_E_S_20230314,76.69
RD_E_S_20230315,67.99
RD_E_S_20230316,456.17
RD_E_S_20230317,205.91
RD_E_S_20230318,80.41
RD_E_S_20230319,119.41
RD_E_S_20230320,471.79
RD_E_S_20230321,490.86
RD_E_S_20230322,163.98
RD_E_S_20230323,61.53
RD_E_S_20230324,34.21
RD_E_S_20230325,63.26
RD_E_S_20230326,156.02
RD_E_S_20230327,437.04
RD_E_S_20230328,494.71
RD_E_S_20230329,373.08
RD_E_S_20230330,499.89
RD_E_S_20230331,554.54
BC_A_J_20230304,2559.3
BC_A_J_20230305,1310.94
BC_A_J_20230306,1667.56
BC_A_J_20230307,1964.24
BC_A_J_20230308,2104.31
BC_A_J_20230309,2391.22
BC_A_J_20230310,2420.88
BC_A_J_20230311,2373.15
BC_A_J_20230312,1240.42
BC_A_J_20230313,1433.27
BC_A_J_20230314,1849.83
BC_A_J_20230315,2086.66
BC_A_J_20230316,2273.72
BC_A_J_20230317,2463.73
BC_A_J_20230318,2646.15
BC_A_J_20230319,1523.76
BC_A_J_20230320,1605.79
BC_A_J_20230321,2370.33
BC_A_J_20230322,2634.32
BC_A_J_20230323,2481.04
BC_A_J_20230324,2470.77
BC_A_J_20230325,2710.71
BC_A_J_20230326,1612.79
BC_A_J_20230327,1482.53
BC_A_J_20230328,3009.49
BC_A_J_20230329,3023.38
BC_A_J_20230330,3187.41
BC_A_J_20230331,2863.53
BC_A_S_20230304,2782.86
BC_A_S_20230305,2053.77
BC_A_S_20230306,1707.28
BC_A_S_20230307,2195.44
BC_A_S_20230308,2266.16
BC_A_S_20230309,2542.76
BC_A_S_20230310,2462.17
BC_A_S_20230311,2425.76
BC_A_S_20230312,1625.8
BC_A_S_20230313,1504.96
BC_A_S_20230314,1891.86
BC_A_S_20230315,1932.51
BC_A_S_20230316,2218.94
BC_A_S_20230317,2608.67
BC_A_S_20230318,2614.0
BC_A_S_20230319,1863.23
BC_A_S_20230320,1728.5
BC_A_S_20230321,2468.48
BC_A_S_20230322,2382.43
BC_A_S_20230323,2532.6
BC_A_S_20230324,2409.57
BC_A_S_20230325,2419.6
BC_A_S_20230326,1931.0
BC_A_S_20230327,1791.79
BC_A_S_20230328,2927.59
BC_A_S_20230329,2866.51
BC_A_S_20230330,3078.47
BC_A_S_20230331,3168.31
BC_B_J_20230304,2501.11
BC_B_J_20230305,1253.28
BC_B_J_20230306,2034.27
BC_B_J_20230307,2174.27
BC_B_J_20230308,2286.16
BC_B_J_20230309,2313.98
BC_B_J_20230310,2175.02
BC_B_J_20230311,2317.8
BC_B_J_20230312,1123.45
BC_B_J_20230313,1768.95
BC_B_J_20230314,2028.43
BC_B_J_20230315,2157.85
BC_B_J_20230316,2173.72
BC_B_J_20230317,2236.22
BC_B_J_20230318,2110.68
BC_B_J_20230319,1054.82
BC_B_J_20230320,1699.03
BC_B_J_20230321,2193.89
BC_B_J_20230322,2163.25
BC_B_J_20230323,2003.96
BC_B_J_20230324,1891.38
BC_B_J_20230325,2073.57
BC_B_J_20230326,869.5
BC_B_J_20230327,1695.31
BC_B_J_20230328,2282.76
BC_B_J_20230329,1529.05
BC_B_J_20230330,2151.32
BC_B_J_20230331,1591.26
BC_B_S_20230304,91.86
BC_B_S_20230305,0.0
BC_B_S_20230306,74.86
BC_B_S_20230307,340.6
BC_B_S_20230308,1825.33
BC_B_S_20230309,122.48
BC_B_S_20230310,0.0
BC_B_S_20230311,36.24
BC_B_S_20230312,0.0
BC_B_S_20230313,0.0
BC_B_S_20230314,0.0
BC_B_S_20230315,0.0
BC_B_S_20230316,0.0
BC_B_S_20230317,0.0
BC_B_S_20230318,0.0
BC_B_S_20230319,23.75
BC_B_S_20230320,237.5
BC_B_S_20230321,23.75
BC_B_S_20230322,0.0
BC_B_S_20230323,0.0
BC_B_S_20230324,0.0
BC_B_S_20230325,0.0
BC_B_S_20230326,0.0
BC_B_S_20230327,0.0
BC_B_S_20230328,0.0
BC_B_S_20230329,0.0
BC_B_S_20230330,0.0
BC_B_S_20230331,2135.0
BC_C_J_20230304,2034.88
BC_C_J_20230305,827.8
BC_C_J_20230306,1754.31
BC_C_J_20230307,2244.48
BC_C_J_20230308,2365.08
BC_C_J_20230309,2410.41
BC_C_J_20230310,2349.79
BC_C_J_20230311,2310.77
